[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
21,1000,80,5.13,10.3,18,37,84,955,28,8,9,45,8.058017725,345,445,379.357346,189.3189519,10.32516211,5.592084066,481,23,8,9,40,474,5,0,0,5,521,479,425,20,339,6
18,1000,80,5.13,10.3,18,37,88,962,22,10,6,38,6.951416571,406,488,1330.420458,619.4368377,9.513029116,4.45055373,462,17,9,6,32,500,5,1,0,6,494,506,471,17,398,8
24,1000,80,5.13,10.3,18,37,51,965,24,4,7,35,7.612673067,199,361,76.27780594,39.084866,8.051904862,7.125255505,500,16,3,7,26,465,8,1,0,9,526,474,315,46,187,12
19,1000,80,5.13,10.3,18,37,86,964,20,10,6,36,7.137282532,410,500,747.4419882,384.5706769,9.764281269,4.663312848,456,15,9,5,29,508,5,1,1,7,485,515,482,18,402,8
20,1000,80,5.13,10.3,18,37,86,962,18,11,9,38,7.164924213,404,467,371.9654116,233.0794772,9.438031012,4.817895241,475,16,9,8,33,487,2,2,1,5,508,492,450,17,398,6
17,1000,80,5.13,10.3,18,37,91,967,16,8,9,33,7.218557396,419,497,657.3528469,344.9360418,10.03021965,4.495451436,463,13,7,9,29,504,3,1,0,4,492,508,484,13,409,10
23,1000,80,5.13,10.3,18,37,81,963,21,13,3,37,7.400589281,332,450,786.1228502,409.1254444,9.343151676,5.304560419,489,16,11,3,30,474,5,2,0,7,519,481,431,19,323,9
22,1000,80,5.13,10.3,18,37,80,945,37,13,5,55,7.733880802,372,457,395.7859988,201.7007188,10.03416618,5.349267248,464,30,11,4,45,481,7,2,1,10,509,491,437,20,362,10
21,1000,80,5.13,10.3,18,37,85,955,28,8,9,45,8.064585902,351,442,395.9684098,199.1210504,10.38239221,5.543548138,481,23,8,9,40,474,5,0,0,5,521,479,429,13,336,15
18,1000,80,5.13,10.3,18,37,89,960,24,10,6,40,6.931986736,419,496,1528.042668,706.7736596,9.540328332,4.385503045,460,19,9,6,34,500,5,1,0,6,494,506,472,24,412,7
19,1000,80,5.13,10.3,18,37,87,964,20,10,6,36,7.116195116,414,515,807.912664,414.4046173,9.813467629,4.576045274,455,16,9,5,30,509,4,1,1,6,485,515,492,23,405,9
24,1000,80,5.13,10.3,18,37,52,965,24,4,7,35,7.634942965,207,364,78.25207523,40.15795359,8.111328666,7.106295542,500,16,3,7,26,465,8,1,0,9,526,474,323,41,192,15
20,1000,80,5.13,10.3,18,37,87,961,19,11,9,39,7.199580783,399,479,399.1067437,251.670232,9.534419414,4.788812441,474,17,9,8,34,487,2,2,1,5,508,492,460,19,390,9
17,1000,80,5.13,10.3,18,37,92,967,16,8,9,33,7.205542858,421,500,708.2900677,372.778013,10.07560807,4.425873396,463,13,7,9,29,504,3,1,0,4,492,508,487,13,417,4
23,1000,80,5.13,10.3,18,37,82,963,20,13,4,37,7.362540839,348,455,831.8578758,440.3972932,9.394126834,5.170455326,488,16,12,3,31,475,4,1,1,6,519,481,429,26,334,14
22,1000,80,5.13,10.3,18,37,81,946,36,13,5,54,7.722230307,367,454,416.1841465,211.8886613,10.06216952,5.296509205,464,30,11,4,45,482,6,2,1,9,509,491,437,17,363,4
21,1000,80,5.13,10.3,18,37,86,955,28,8,9,45,8.070866411,359,448,417.8515974,210.3247201,10.43233475,5.502338216,481,23,8,9,40,474,5,0,0,5,521,479,433,15,353,6
18,1000,80,5.13,10.3,18,37,90,961,23,10,6,39,6.925597524,422,489,1647.956202,759.4132691,9.591295113,4.32311806,460,19,9,6,34,501,4,1,0,5,494,506,470,19,415,7
19,1000,80,5.13,10.3,18,37,88,964,20,10,6,36,7.113622663,428,503,884.5922628,452.6005198,9.878901239,4.509428276,455,16,9,5,30,509,4,1,1,6,485,515,484,19,418,10
20,1000,80,5.13,10.3,18,37,88,962,19,10,9,38,7.191436121,401,480,425.1268985,270.2437592,9.547483212,4.758769614,476,16,8,8,32,486,3,2,1,6,508,492,459,21,392,9
24,1000,80,5.13,10.3,18,37,53,966,22,5,7,34,7.604514259,217,357,80.55271636,41.36390815,8.118935971,7.033658098,500,15,4,7,26,466,7,1,0,8,526,474,319,38,203,14
17,1000,80,5.13,10.3,18,37,93,968,15,8,9,32,7.171132815,426,498,759.243464,404.6450885,10.13241418,4.303120159,463,13,7,9,29,505,2,1,0,3,492,508,476,22,417,9
23,1000,80,5.13,10.3,18,37,83,963,20,13,4,37,7.365672322,348,433,895.9380359,483.6229828,9.42111572,5.147844622,488,16,12,3,31,475,4,1,1,6,519,481,420,13,339,9
22,1000,80,5.13,10.3,18,37,82,946,36,13,5,54,7.727719816,384,454,430.542008,219.9498835,10.08856779,5.280323439,464,30,11,4,45,482,6,2,1,9,509,491,437,17,375,9
21,1000,80,5.13,10.3,18,37,87,955,28,7,10,45,8.057029762,346,456,453.8385978,225.1768219,10.47237226,5.429903576,481,23,7,10,40,474,5,0,0,5,521,479,435,21,339,7
18,1000,80,5.13,10.3,18,37,91,961,23,10,6,39,6.91426372,428,492,1727.45597,788.3715506,9.607132774,4.285257173,460,19,9,6,34,501,4,1,0,5,494,506,481,11,415,13
19,1000,80,5.13,10.3,18,37,89,962,22,10,6,38,7.116840234,430,496,934.6868686,478.3309366,9.92342269,4.473748019,454,17,9,5,31,508,5,1,1,7,485,515,485,11,423,7
20,1000,80,5.13,10.3,18,37,89,962,19,10,9,38,7.177056974,402,474,456.5401171,292.1830442,9.604285462,4.670894226,476,16,8,8,32,486,3,2,1,6,508,492,459,15,394,8
17,1000,80,5.13,10.3,18,37,94,967,16,8,9,33,7.197987885,436,497,826.492357,436.6491142,10.20057273,4.289972639,462,14,7,9,30,505,2,1,0,3,492,508,485,12,428,8
24,1000,80,5.13,10.3,18,37,54,966,21,5,8,34,7.617592987,219,355,83.64505068,43.04966047,8.152017318,7.024539827,500,14,4,8,26,466,7,1,0,8,526,474,322,33,207,12
23,1000,80,5.13,10.3,18,37,84,962,20,14,4,38,7.372798524,352,454,963.8585711,530.559341,9.451155635,5.130246882,488,15,13,3,31,474,5,1,1,7,519,481,428,26,348,4
22,1000,80,5.13,10.3,18,37,83,944,37,14,5,56,7.702134534,384,456,450.0647065,230.4437804,10.11856778,5.197115139,463,31,11,4,46,481,6,3,1,10,509,491,443,13,371,13
21,1000,80,5.13,10.3,18,37,88,955,27,8,10,45,8.038669298,357,454,479.8100027,240.1721251,10.51965958,5.340139159,481,22,8,10,40,474,5,0,0,5,521,479,430,24,349,8
18,1000,80,5.13,10.3,18,37,92,962,22,10,6,38,6.914270975,427,486,1864.508857,863.7073214,9.674664509,4.219341319,460,19,9,6,34,502,3,1,0,4,494,506,467,19,420,7
19,1000,80,5.13,10.3,18,37,90,962,22,10,6,38,7.113695262,435,510,1006.641268,518.3379542,9.982755475,4.411764769,454,17,9,5,31,508,5,1,1,7,485,515,489,21,431,4
20,1000,80,5.13,10.3,18,37,90,961,20,10,9,39,7.216896593,405,470,485.4262558,307.2152307,9.705768114,4.647086159,475,17,8,8,33,486,3,2,1,6,508,492,453,17,399,6
17,1000,80,5.13,10.3,18,37,95,967,16,8,9,33,7.183566426,439,499,877.2416812,461.7375997,10.21820833,4.244503797,462,14,7,9,30,505,2,1,0,3,492,508,484,15,429,10
24,1000,80,5.13,10.3,18,37,55,966,21,4,9,34,7.620215637,227,361,86.83618304,44.7174498,8.231105937,6.942307835,499,15,3,9,27,467,6,1,0,7,526,474,330,31,216,11
23,1000,80,5.13,10.3,18,37,85,963,19,14,4,37,7.381704465,366,448,1016.269308,573.5482921,9.51474113,5.080153469,488,15,13,3,31,475,4,1,1,6,519,481,427,21,361,5
22,1000,80,5.13,10.3,18,37,84,944,38,14,4,56,7.710521498,369,466,467.2732545,240.9877718,10.18388643,5.146483311,463,31,11,4,46,481,7,3,0,10,509,491,449,17,358,11
21,1000,80,5.13,10.3,18,37,89,955,26,9,10,45,8.020153702,363,443,505.8760788,254.98013,10.55658869,5.261317312,481,21,9,10,40,474,5,0,0,5,521,479,423,20,355,8
18,1000,80,5.13,10.3,18,37,93,962,23,9,6,38,6.897939945,445,498,1950.671544,910.9018033,9.681183501,4.180702165,460,20,8,6,34,502,3,1,0,4,494,506,480,18,432,13
19,1000,80,5.13,10.3,18,37,91,962,22,10,6,38,7.115985566,424,508,1060.187629,545.4899392,10.02050297,4.380663355,454,17,9,5,31,508,5,1,1,7,485,515,490,18,420,4
20,1000,80,5.13,10.3,18,37,91,961,20,10,9,39,7.197261867,394,479,516.9584579,322.9205963,9.714538576,4.598122501,475,17,8,8,33,486,3,2,1,6,508,492,460,19,390,4
17,1000,80,5.13,10.3,18,37,96,968,16,7,9,32,7.142387921,435,502,935.5134726,494.9949039,10.19387311,4.187012501,463,14,6,9,29,505,2,1,0,3,492,508,488,14,426,9
23,1000,80,5.13,10.3,18,37,86,963,19,14,4,37,7.345970259,364,458,1081.213159,617.4733022,9.539953461,4.978657823,488,15,13,3,31,475,4,1,1,6,519,481,441,17,353,11
24,1000,80,5.13,10.3,18,37,56,965,22,4,9,35,7.635275707,236,376,90.13663045,46.40087918,8.277958685,6.922087424,499,15,3,9,27,466,7,1,0,8,526,474,344,32,220,16
22,1000,80,5.13,10.3,18,37,85,945,36,15,4,55,7.675876601,382,453,485.4491667,250.454729,10.21945391,5.039052059,463,30,12,4,46,482,6,3,0,9,509,491,441,12,375,7
21,1000,80,5.13,10.3,18,37,90,954,26,10,10,46,7.996821528,369,453,533.2703628,272.319412,10.61851449,5.145251527,480,21,10,10,41,474,5,0,0,5,521,479,433,20,357,12
18,1000,80,5.13,10.3,18,37,94,962,23,9,6,38,6.886716896,437,489,2106.100256,980.1395634,9.708777408,4.131582721,459,21,8,6,35,503,2,1,0,3,494,506,470,19,426,11
19,1000,80,5.13,10.3,18,37,92,962,22,10,6,38,7.104784686,447,510,1117.618378,574.6602437,10.08675212,4.296524094,453,18,9,5,32,509,4,1,1,6,485,515,494,16,438,9
20,1000,80,5.13,10.3,18,37,92,961,20,10,9,39,7.189695869,407,482,555.5931234,348.0994166,9.766340015,4.529258417,475,17,8,8,33,486,3,2,1,6,508,492,468,14,402,5
17,1000,80,5.13,10.3,18,37,97,967,17,7,9,33,7.140994777,458,504,982.3659541,518.7589157,10.24573597,4.134040707,462,15,6,9,30,505,2,1,0,3,492,508,485,19,447,11
23,1000,80,5.13,10.3,18,37,87,963,19,13,5,37,7.348797141,368,457,1136.672776,646.0613958,9.582626989,4.938490091,488,15,12,4,31,475,4,1,1,6,519,481,438,19,359,9
22,1000,80,5.13,10.3,18,37,86,945,36,15,4,55,7.676743207,390,460,515.3346641,265.8502259,10.26293027,4.995746844,463,30,12,4,46,482,6,3,0,9,509,491,448,12,380,10
24,1000,80,5.13,10.3,18,37,57,965,22,4,9,35,7.629990856,231,379,93.40993404,48.04026776,8.294759331,6.892294193,499,15,3,9,27,466,7,1,0,8,526,474,341,38,222,9
21,1000,80,5.13,10.3,18,37,91,951,27,12,10,49,7.99021875,365,465,571.5706769,289.5573218,10.66683918,5.078905092,477,22,12,10,44,474,5,0,0,5,521,479,443,22,355,10
18,1000,80,5.13,10.3,18,37,95,961,24,9,6,39,6.884726988,438,502,2285.1505,1062.171904,9.7810304,4.057110613,459,21,8,6,35,502,3,1,0,4,494,506,485,17,427,11
19,1000,80,5.13,10.3,18,37,93,960,24,10,6,40,7.094208034,436,508,1176.623681,604.4041281,10.13435646,4.231155634,451,20,9,5,34,509,4,1,1,6,485,515,494,14,429,7
20,1000,80,5.13,10.3,18,37,93,961,19,11,9,39,7.228952704,427,483,592.9401984,373.224278,9.862374135,4.509891552,475,16,9,8,33,486,3,2,1,6,508,492,472,11,414,13
17,1000,80,5.13,10.3,18,37,98,966,18,7,9,34,7.18320973,444,502,1037.916487,543.7631179,10.35010111,4.116062962,461,16,6,9,31,505,2,1,0,3,492,508,488,14,441,3
23,1000,80,5.13,10.3,18,37,88,962,20,13,5,38,7.3676086,369,462,1220.506308,688.3012029,9.620895417,4.93630744,487,16,12,4,32,475,4,1,1,6,519,481,445,17,356,13
22,1000,80,5.13,10.3,18,37,87,946,34,16,4,54,7.672583697,395,473,541.7609586,280.1331149,10.29997282,4.948874809,463,29,13,4,46,483,5,3,0,8,509,491,452,21,385,10
21,1000,80,5.13,10.3,18,37,92,950,28,12,10,50,7.986335817,370,466,607.0998476,307.2173323,10.71225498,5.021400774,476,23,12,10,45,474,5,0,0,5,521,479,441,25,361,9
19,1000,80,5.13,10.3,18,37,94,962,23,9,6,38,7.069860883,434,518,1279.146771,655.1523788,10.15238348,4.166902705,451,20,9,5,34,511,3,0,1,4,485,515,497,21,428,6
18,1000,80,5.13,10.3,18,37,96,962,24,8,6,38,6.905385302,437,496,2459.975666,1143.318388,9.877802613,4.003460101,459,21,8,6,35,503,3,0,0,3,494,506,474,22,431,6
24,1000,80,5.13,10.3,18,37,58,963,24,4,9,37,7.659427845,249,391,96.17799932,49.67814086,8.371312988,6.869445597,499,15,3,9,27,464,9,1,0,10,526,474,355,36,239,10
20,1000,80,5.13,10.3,18,37,94,960,20,11,9,40,7.227476341,424,496,620.2557027,387.2909128,9.902275216,4.465692136,474,17,9,8,34,486,3,2,1,6,508,492,471,25,408,16
17,1000,80,5.13,10.3,18,37,99,966,18,7,9,34,7.214548679,462,496,1085.977663,564.8765621,10.44063045,4.090075783,461,16,6,9,31,505,2,1,0,3,492,508,483,13,453,9
23,1000,80,5.13,10.3,18,37,89,961,21,13,5,39,7.385519692,371,457,1299.065487,738.5439725,9.672835861,4.91750079,486,17,12,4,33,475,4,1,1,6,519,481,441,16,358,13
22,1000,80,5.13,10.3,18,37,88,946,34,16,4,54,7.654736165,419,469,566.6838751,293.748192,10.30134731,4.911100578,463,29,13,4,46,483,5,3,0,8,509,491,446,23,405,14
21,1000,80,5.13,10.3,18,37,93,948,30,10,12,52,7.996736631,376,453,644.9324467,325.636837,10.78722489,4.9615709,475,24,10,12,46,473,6,0,0,6,521,479,444,9,366,10
19,1000,80,5.13,10.3,18,37,95,962,22,11,5,38,7.0589646,441,507,1351.900605,689.8975997,10.17890348,4.12076973,451,20,9,5,34,511,2,2,0,4,485,515,494,13,431,10
18,1000,80,5.13,10.3,18,37,97,961,25,8,6,39,6.896833126,457,496,2659.807345,1233.662415,9.889665623,3.974976894,459,21,8,6,35,502,4,0,0,4,494,506,483,13,441,16
20,1000,80,5.13,10.3,18,37,95,960,20,11,9,40,7.218032917,413,479,664.7682392,419.3702996,9.915228517,4.433123639,474,17,9,8,34,486,3,2,1,6,508,492,461,18,404,9
17,1000,80,5.13,10.3,18,37,100,965,19,7,9,35,7.176512545,455,510,1144.92065,594.217614,10.47654735,3.980415846,460,17,6,9,32,505,2,1,0,3,492,508,493,17,446,9
24,1000,80,5.13,10.3,18,37,59,966,21,4,9,34,7.638336142,261,370,99.36936364,51.30950296,8.407160005,6.785168733,499,15,3,9,27,467,6,1,0,7,526,474,345,25,249,12
23,1000,80,5.13,10.3,18,37,90,960,22,13,5,40,7.41307721,385,462,1401.366818,813.7031784,9.712302559,4.932208279,486,17,12,4,33,474,5,1,1,7,519,481,450,12,372,13
19,1000,80,5.13,10.3,18,37,96,963,21,11,5,37,7.031431628,456,503,1476.750774,752.8001287,10.18523257,4.061347251,451,20,9,5,34,512,1,2,0,3,485,515,490,13,450,6
21,1000,80,5.13,10.3,18,37,94,948,30,8,14,52,8.014638598,370,462,691.9481242,350.1703496,10.85416909,4.926130483,475,24,8,14,46,473,6,0,0,6,521,479,446,16,361,9
22,1000,80,5.13,10.3,18,37,89,948,33,15,4,52,7.593535646,392,480,587.2154337,304.5572095,10.36357405,4.72194797,463,29,13,4,46,485,4,2,0,6,509,491,457,23,387,5
18,1000,80,5.13,10.3,18,37,98,960,26,8,6,40,6.944925458,457,486,2877.74863,1332.65424,9.969733704,3.991851795,458,22,8,6,36,502,4,0,0,4,494,506,482,4,442,15
20,1000,80,5.13,10.3,18,37,96,958,22,11,9,42,7.240684352,425,476,694.3162631,435.374205,9.961833443,4.431042608,472,19,9,8,36,486,3,2,1,6,508,492,462,14,414,11
17,1000,80,5.13,10.3,18,37,101,964,20,7,9,36,7.191865563,459,507,1205.893816,625.3242475,10.50797245,3.980202984,459,18,6,9,33,505,2,1,0,3,492,508,490,17,456,3
24,1000,80,5.13,10.3,18,37,60,965,22,4,9,35,7.628330231,247,382,104.7232148,53.95997063,8.450905512,6.715514623,498,16,3,9,28,467,6,1,0,7,526,474,356,26,236,11
23,1000,80,5.13,10.3,18,37,91,960,22,13,5,40,7.406566236,376,465,1493.250493,891.9284727,9.776309769,4.849608037,486,17,12,4,33,474,5,1,1,7,519,481,446,19,364,12
19,1000,80,5.13,10.3,18,37,97,962,23,10,5,38,7.049570199,455,504,1615.126474,823.4701948,10.28156058,4.005851105,449,22,9,5,36,513,1,1,0,2,485,515,490,14,444,11
18,1000,80,5.13,10.3,18,37,99,960,26,7,7,40,6.919606183,457,502,3063.938444,1432.394012,9.981250128,3.930570393,458,22,7,7,36,502,4,0,0,4,494,506,483,19,444,13
21,1000,80,5.13,10.3,18,37,95,948,30,8,14,52,7.987757417,376,460,732.1677687,371.3706513,10.85676671,4.867185721,475,24,8,14,46,473,6,0,0,6,521,479,446,14,370,6
22,1000,80,5.13,10.3,18,37,90,948,33,15,4,52,7.567013016,405,478,623.7706656,322.7592026,10.40060012,4.62954696,463,29,13,4,46,485,4,2,0,6,509,491,463,15,395,10
20,1000,80,5.13,10.3,18,37,97,959,22,10,9,41,7.231481265,429,488,729.0441308,452.4551934,10.02252576,4.349671094,472,19,9,8,36,487,3,1,1,5,508,492,471,17,424,5
17,1000,80,5.13,10.3,18,37,102,962,21,7,10,38,7.182491854,461,496,1284.778841,669.0923939,10.55641945,3.914829697,457,20,5,10,35,505,1,2,0,3,492,508,485,11,453,8
24,1000,80,5.13,10.3,18,37,61,964,23,4,9,36,7.618344341,254,379,109.6750879,56.57022991,8.494154124,6.64645416,498,16,3,9,28,466,7,1,0,8,526,474,358,21,251,3
23,1000,80,5.13,10.3,18,37,92,961,20,14,5,39,7.356428569,379,463,1578.492087,974.180613,9.827370166,4.69027745,486,16,13,4,33,475,4,1,1,6,519,481,444,19,373,6
19,1000,80,5.13,10.3,18,37,98,962,23,10,5,38,7.065733833,467,509,1804.544462,920.9414037,10.32013714,4.000907419,449,22,9,5,36,513,1,1,0,2,485,515,497,12,454,13
18,1000,80,5.13,10.3,18,37,100,960,26,7,7,40,6.914120857,451,489,3300.251548,1557.110583,10.03325514,3.868958139,458,22,7,7,36,502,4,0,0,4,494,506,481,8,441,10
21,1000,80,5.13,10.3,18,37,96,944,34,8,14,56,8.006120963,382,461,760.2365101,387.7765695,10.920615,4.836076303,471,28,8,14,50,473,6,0,0,6,521,479,445,16,374,8
22,1000,80,5.13,10.3,18,37,91,948,32,15,5,52,7.61100363,413,469,678.6179515,350.2079588,10.47744187,4.63948211,463,29,12,5,46,485,3,3,0,6,509,491,458,11,405,8
20,1000,80,5.13,10.3,18,37,98,959,22,10,9,41,7.232357774,423,486,767.0998333,481.7589103,10.06301784,4.309643724,472,19,9,8,36,487,3,1,1,5,508,492,472,14,415,8
17,1000,80,5.13,10.3,18,37,103,960,21,9,10,40,7.17099997,467,502,1347.805902,699.0766129,10.61349853,3.836926565,455,20,7,10,37,505,1,2,0,3,492,508,490,12,463,4
24,1000,80,5.13,10.3,18,37,62,964,23,4,9,36,7.619160964,260,389,113.2767612,58.69284953,8.51390986,6.62625396,498,16,3,9,28,466,7,1,0,8,526,474,358,31,248,12
23,1000,80,5.13,10.3,18,37,93,960,21,14,5,40,7.337400371,382,465,1743.335957,1102.636471,9.853418049,4.622612065,485,17,13,4,34,475,4,1,1,6,519,481,450,15,374,8
19,1000,80,5.13,10.3,18,37,99,958,26,11,5,42,7.077340637,454,510,2027.922395,1033.498814,10.38119138,3.96594722,445,25,10,5,40,513,1,1,0,2,485,515,498,12,446,8
18,1000,80,5.13,10.3,18,37,101,960,25,8,7,40,6.878161481,453,508,3575.475929,1682.543866,10.03526442,3.795930545,458,21,8,7,36,502,4,0,0,4,494,506,491,17,444,9
21,1000,80,5.13,10.3,18,37,97,943,35,8,14,57,8.00599845,380,476,798.2607114,406.7594346,10.95205008,4.801629136,470,29,8,14,51,473,6,0,0,6,521,479,451,25,372,8
22,1000,80,5.13,10.3,18,37,92,948,31,16,5,52,7.58874642,414,480,715.4390975,370.8921084,10.51175633,4.558579324,463,29,12,5,46,485,2,4,0,6,509,491,461,19,411,3
20,1000,80,5.13,10.3,18,37,99,959,22,10,9,41,7.220950626,424,500,789.5372509,494.5291558,10.08973621,4.258871204,472,19,9,8,36,487,3,1,1,5,508,492,472,28,417,7
17,1000,80,5.13,10.3,18,37,104,958,22,10,10,42,7.144120131,471,501,1421.924555,738.639918,10.66717006,3.732032409,453,21,8,10,39,505,1,2,0,3,492,508,494,7,464,7
25,1000,80,5.13,10.3,18,37,0,927,37,16,20,73,7.313,108,192,19.96465047,9.179046343,6.270955166,8.410677618,487,15,6,5,26,440,22,10,15,47,513,487,106,86,70,38
23,1000,80,5.13,10.3,18,37,94,959,22,14,5,41,7.316124119,386,465,1925.327611,1250.288368,9.854549337,4.577158031,484,18,13,4,35,475,4,1,1,6,519,481,454,11,377,9
19,1000,80,5.13,10.3,18,37,100,958,26,11,5,42,7.04169583,448,518,2198.844409,1114.793583,10.38986066,3.888569731,445,25,10,5,40,513,1,1,0,2,485,515,501,17,443,5
24,1000,80,5.13,10.3,18,37,63,964,23,4,9,36,7.631157711,274,397,117.4142922,60.99795629,8.584143673,6.573624765,498,16,3,9,28,466,7,1,0,8,526,474,366,31,262,12
18,1000,80,5.13,10.3,18,37,102,960,25,8,7,40,6.884630398,452,503,3808.140515,1807.347489,10.08687964,3.758323823,457,22,8,7,37,503,3,0,0,3,494,506,493,10,447,5
21,1000,80,5.13,10.3,18,37,98,942,36,8,14,58,7.98478664,392,453,851.6021584,434.82131,10.98749625,4.718791433,469,30,8,14,52,473,6,0,0,6,521,479,445,8,387,5
20,1000,80,5.13,10.3,18,37,100,957,23,11,9,43,7.227874484,416,480,815.1573028,508.9889575,10.14706849,4.213747344,470,20,10,8,38,487,3,1,1,5,508,492,469,11,410,6
22,1000,80,5.13,10.3,18,37,93,949,29,17,5,51,7.58089179,414,467,755.5960916,393.4985912,10.53677739,4.516643785,464,27,13,5,45,485,2,4,0,6,509,491,456,11,408,6
25,1000,80,5.13,10.3,18,37,1,928,38,14,20,72,7.320081426,110,224,20.06035132,9.258070592,6.285322813,8.410083825,488,15,5,5,25,440,23,9,15,47,513,487,112,112,72,38
23,1000,80,5.13,10.3,18,37,95,958,22,14,6,42,7.326173316,395,464,2016.168359,1297.621922,9.931082972,4.515470381,483,18,13,5,36,475,4,1,1,6,519,481,449,15,386,9
19,1000,80,5.13,10.3,18,37,101,957,26,12,5,43,7.040919571,459,502,2518.031601,1284.463318,10.42151599,3.857251095,444,25,11,5,41,513,1,1,0,2,485,515,496,6,451,8
18,1000,80,5.13,10.3,18,37,103,959,26,8,7,41,6.899379121,449,502,4069.6016,1951.090522,10.16649916,3.709740189,456,23,8,7,38,503,3,0,0,3,494,506,485,17,439,10
21,1000,80,5.13,10.3,18,37,99,940,38,8,14,60,7.969734816,396,463,904.0400566,463.9997878,11.03049567,4.640598271,468,31,8,14,53,472,7,0,0,7,521,479,451,12,387,9
24,1000,80,5.13,10.3,18,37,64,964,23,5,8,36,7.607482222,268,409,122.3654838,63.71300421,8.598834274,6.507374248,498,16,4,8,28,466,7,1,0,8,526,474,385,24,257,11
20,1000,80,5.13,10.3,18,37,101,957,23,11,9,43,7.196041815,437,490,859.1625629,541.6679207,10.14393899,4.152278067,470,20,10,8,38,487,3,1,1,5,508,492,477,13,425,12
22,1000,80,5.13,10.3,18,37,94,948,30,17,5,52,7.560021362,420,474,785.5509356,412.2780959,10.56483048,4.445056306,463,28,13,5,46,485,2,4,0,6,509,491,457,17,413,7
25,1000,80,5.13,10.3,18,37,2,929,38,12,21,71,7.330380755,104,221,20.12993454,9.323412568,6.317424713,8.397416586,488,16,4,5,25,441,22,8,16,46,513,487,121,100,65,39
23,1000,80,5.13,10.3,18,37,96,957,23,14,6,43,7.319837565,401,459,2170.863878,1409.909901,9.958751055,4.472444423,483,18,13,5,36,474,5,1,1,7,519,481,450,9,392,9
19,1000,80,5.13,10.3,18,37,102,957,26,12,5,43,7.011053263,465,519,2823.126137,1445.742145,10.41422596,3.806123636,444,25,11,5,41,513,1,1,0,2,485,515,505,14,453,12
18,1000,80,5.13,10.3,18,37,104,959,26,8,7,41,6.887842336,465,505,4368.949578,2113.289935,10.20117064,3.653090991,456,23,8,7,38,503,3,0,0,3,494,506,484,21,457,8
26,1000,80,5.13,10.3,18,37,0,938,27,17,18,62,6.94,102,198,19.99840325,8.934453836,6.082352941,7.832653061,485,12,5,8,25,453,15,12,10,37,510,490,105,93,70,32
21,1000,80,5.13,10.3,18,37,100,940,37,9,14,60,7.961180094,399,466,955.818576,496.1181709,11.06956109,4.580247946,468,31,8,14,53,472,6,1,0,7,521,479,453,13,392,7
20,1000,80,5.13,10.3,18,37,102,957,23,10,10,43,7.183830397,441,494,893.4205029,559.7938658,10.19602963,4.073673468,470,20,9,9,38,487,3,1,1,5,508,492,475,19,431,10
24,1000,80,5.13,10.3,18,37,65,965,22,5,8,35,7.573548029,271,409,134.0987149,69.32739364,8.663587394,6.363926287,498,16,4,8,28,467,6,1,0,7,526,474,377,32,264,7
22,1000,80,5.13,10.3,18,37,95,947,31,16,6,53,7.554402728,414,479,848.7091353,447.2467724,10.64077775,4.354881574,462,29,12,6,47,485,2,4,0,6,509,491,464,15,408,6
25,1000,80,5.13,10.3,18,37,3,930,37,12,21,70,7.336576206,93,223,20.21533525,9.406601736,6.322429463,8.404866308,489,15,4,5,24,441,22,8,16,46,513,487,132,91,62,31
23,1000,80,5.13,10.3,18,37,97,956,24,13,7,44,7.316336018,397,469,2307.631478,1514.602729,9.979568662,4.442702458,482,19,12,6,37,474,5,1,1,7,519,481,452,17,389,8
19,1000,80,5.13,10.3,18,37,103,957,25,13,5,43,7.019650164,462,513,3112.104041,1606.125038,10.44738955,3.791584917,444,24,12,5,41,513,1,1,0,2,485,515,504,9,456,6
