[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
22,1000,30,5.13,10.3,18,37,100,953,29,13,5,47,8.339399941,189,140,14.34944642,19.00961452,9.930060744,6.841398991,451,19,13,2,34,502,10,0,3,13,485,515,124,16,166,23
23,1000,30,5.13,10.3,18,37,97,950,27,16,7,50,8.753608259,168,127,15.86106656,19.39059473,10.38019866,7.165593125,459,23,8,4,35,491,4,8,3,15,494,506,111,16,154,14
21,1000,30,5.13,10.3,18,37,102,941,40,9,10,59,8.596346981,214,161,14.95963467,20.89988425,10.20744609,7.173361141,432,24,4,9,37,509,16,5,1,22,469,531,144,17,191,23
26,1000,30,5.13,10.3,18,37,4,939,25,15,21,61,7.221763899,87,85,7.49013823,8.950004908,6.48496746,8.062690027,511,13,4,5,22,428,12,11,16,39,533,467,50,35,59,28
25,1000,30,5.13,10.3,18,37,5,937,29,16,18,63,7.750115804,82,93,7.464438522,9.044410843,7.231007903,8.310234308,495,10,7,7,24,442,19,9,11,39,519,481,49,44,60,22
27,1000,30,5.13,10.3,18,37,4,945,26,17,12,55,7.161196936,77,81,7.627730722,9.02578556,6.878477925,7.424267523,457,10,12,3,25,488,16,5,9,30,482,518,49,32,56,21
28,1000,30,5.13,10.3,18,37,3,930,29,18,23,70,7.9156753,81,100,7.470246378,9.100874843,7.036224587,8.919416691,506,13,8,6,27,424,16,10,17,43,533,467,54,46,61,20
22,1000,30,5.13,10.3,18,37,101,952,30,13,5,48,8.373005941,193,151,14.65253663,19.46440981,10.00049031,6.84032649,450,20,13,2,35,502,10,0,3,13,485,515,131,20,171,22
24,1000,30,5.13,10.3,18,37,64,963,23,11,3,37,8.039171257,132,111,9.951922574,12.33233889,8.301195351,7.789429542,473,6,6,3,15,490,17,5,0,22,488,512,79,32,105,27
23,1000,30,5.13,10.3,18,37,98,949,28,16,7,51,8.772118299,175,142,16.29408913,19.84889668,10.42640215,7.157066477,458,24,8,4,36,491,4,8,3,15,494,506,120,22,152,23
21,1000,30,5.13,10.3,18,37,103,941,40,9,10,59,8.549340483,215,143,15.17393331,21.23150037,10.20744609,7.084836664,432,24,4,9,37,509,16,5,1,22,469,531,127,16,205,10
26,1000,30,5.13,10.3,18,37,5,940,26,13,21,60,7.221725999,92,84,7.519526034,8.99637497,6.528602676,8.012806794,511,13,4,5,22,429,13,9,16,38,533,467,43,41,68,24
25,1000,30,5.13,10.3,18,37,6,938,28,16,18,62,7.75682029,93,88,7.480152048,9.043560574,7.202958936,8.354437842,496,9,7,7,23,442,19,9,11,39,519,481,50,38,60,33
27,1000,30,5.13,10.3,18,37,5,947,24,17,12,53,7.156349873,103,75,7.674611473,9.057463609,6.895587405,7.398989853,457,10,12,3,25,490,14,5,9,28,482,518,48,27,70,33
28,1000,30,5.13,10.3,18,37,4,931,29,18,22,69,7.939716197,89,78,7.486080504,9.141304117,7.045331737,8.960501887,507,13,8,5,26,424,16,10,17,43,533,467,38,40,65,24
22,1000,30,5.13,10.3,18,37,102,951,30,14,5,49,8.387942976,194,154,14.93938198,19.79837641,10.0541157,6.81882886,449,20,14,2,36,502,10,0,3,13,485,515,125,29,175,19
23,1000,30,5.13,10.3,18,37,99,948,28,17,7,52,8.7874053,177,138,16.97117543,20.62083053,10.47890395,7.136021243,457,24,9,4,37,491,4,8,3,15,494,506,112,26,160,17
21,1000,30,5.13,10.3,18,37,104,941,39,10,10,59,8.531116749,202,167,15.3735159,21.48199589,10.20482715,7.052830164,432,24,4,9,37,509,15,6,1,22,469,531,150,17,182,20
26,1000,30,5.13,10.3,18,37,6,942,25,13,20,58,7.22830935,108,73,7.534514055,9.018598589,6.574172921,7.974893325,511,13,4,5,22,431,12,9,15,36,533,467,38,35,78,30
29,1000,30,5.13,10.3,18,37,0,937,32,14,17,63,7.609,83,82,7.534460488,9.092752253,6.464788732,8.739562624,480,7,7,3,17,457,25,7,14,46,497,503,40,42,58,25
24,1000,30,5.13,10.3,18,37,65,963,23,10,4,37,8.051868402,128,105,10.07824093,12.49123422,8.311200892,7.804692122,473,6,6,3,15,490,17,4,1,22,488,512,81,24,107,21
25,1000,30,5.13,10.3,18,37,7,939,27,16,18,61,7.783258687,96,68,7.509278718,9.081848143,7.222178978,8.38866486,496,9,7,7,23,443,18,9,11,38,519,481,38,30,68,28
27,1000,30,5.13,10.3,18,37,6,948,23,17,12,52,7.137811066,94,78,7.670645537,9.074753757,6.909346742,7.35039756,457,10,12,3,25,491,13,5,9,27,482,518,37,41,65,29
28,1000,30,5.13,10.3,18,37,5,934,29,17,20,66,7.912266778,89,79,7.509948419,9.184107673,7.08924451,8.851604827,508,13,7,5,25,426,16,10,15,41,533,467,35,44,56,33
22,1000,30,5.13,10.3,18,37,103,949,30,16,5,51,8.433904932,174,150,15.19458921,20.12692646,10.15394014,6.814065952,448,20,15,2,37,501,10,1,3,14,485,515,136,14,164,10
23,1000,30,5.13,10.3,18,37,100,948,28,17,7,52,8.801494581,165,146,17.62815265,21.33192439,10.52460061,7.119252723,457,24,9,4,37,491,4,8,3,15,494,506,124,22,153,12
26,1000,30,5.13,10.3,18,37,7,943,24,13,20,57,7.25015988,87,78,7.534764842,9.040815751,6.596558611,7.996133062,511,13,4,5,22,432,11,9,15,35,533,467,39,39,52,35
29,1000,30,5.13,10.3,18,37,1,936,32,15,17,64,7.657668149,86,67,7.555637448,9.113525394,6.52431805,8.777499162,480,6,8,3,17,456,26,7,14,47,497,503,34,33,53,33
24,1000,30,5.13,10.3,18,37,66,962,24,10,4,38,8.059877677,143,83,10.18013267,12.59563978,8.334934385,7.797714252,473,6,6,3,15,489,18,4,1,23,488,512,63,20,119,24
25,1000,30,5.13,10.3,18,37,8,938,27,18,17,62,7.800291406,99,96,7.527828912,9.117461118,7.27488179,8.367209473,495,10,7,7,24,443,17,11,10,38,519,481,52,44,62,37
27,1000,30,5.13,10.3,18,37,7,948,24,17,11,52,7.155393184,89,83,7.708588562,9.118627641,6.952542751,7.344145903,457,10,12,3,25,491,14,5,8,27,482,518,48,35,69,20
28,1000,30,5.13,10.3,18,37,6,935,29,17,19,65,7.932903524,104,76,7.52078965,9.224130581,7.110194148,8.871884461,508,13,7,5,25,427,16,10,14,40,533,467,37,39,63,41
22,1000,30,5.13,10.3,18,37,104,947,32,16,5,53,8.445194119,200,155,15.63703403,20.6816145,10.16527542,6.82531173,446,22,15,2,39,501,10,1,3,14,485,515,133,22,184,16
30,1000,30,5.13,10.3,18,37,0,932,40,14,14,68,7.386,103,74,7.491726037,9.323297801,6.08531746,8.70766129,487,7,6,4,17,445,33,8,10,51,504,496,42,32,71,32
23,1000,30,5.13,10.3,18,37,101,948,27,18,7,52,8.80835875,187,148,18.56266132,22.37044825,10.55353338,7.104571663,458,22,10,4,36,490,5,8,3,16,494,506,135,13,170,17
26,1000,30,5.13,10.3,18,37,8,944,23,13,20,56,7.257296148,94,82,7.560013177,9.077830218,6.606347091,8.000242289,511,13,4,5,22,433,10,9,15,34,533,467,43,39,60,34
29,1000,30,5.13,10.3,18,37,2,937,31,15,17,63,7.649895429,100,87,7.571133503,9.142732077,6.531476422,8.754973454,480,6,8,3,17,457,25,7,14,46,497,503,54,33,69,31
24,1000,30,5.13,10.3,18,37,67,959,27,10,4,41,8.065418466,155,101,10.26292492,12.68373279,8.407100043,7.739753213,471,8,6,3,17,488,19,4,1,24,488,512,80,21,131,24
25,1000,30,5.13,10.3,18,37,9,938,28,17,17,62,7.830960804,107,91,7.538890342,9.167748704,7.326347174,8.37543996,494,11,6,8,25,444,17,11,9,37,519,481,58,33,73,34
27,1000,30,5.13,10.3,18,37,8,949,24,16,11,51,7.149498045,91,83,7.727580434,9.170892367,6.954413879,7.331024238,458,10,11,3,24,491,14,5,8,27,482,518,55,28,70,21
28,1000,30,5.13,10.3,18,37,7,937,28,16,19,63,7.917559086,91,89,7.528926612,9.259399013,7.084195382,8.868700102,510,12,6,5,23,427,16,10,14,40,533,467,46,43,56,35
23,1000,30,5.13,10.3,18,37,102,946,29,18,7,54,8.822892741,172,148,19.9730142,23.9043276,10.58198919,7.105513989,457,23,10,4,37,489,6,8,3,17,494,506,130,18,158,14
26,1000,30,5.13,10.3,18,37,9,945,22,13,20,55,7.274121283,90,81,7.589774366,9.101000529,6.641391214,7.996273589,511,13,4,5,22,434,9,9,15,33,533,467,41,40,60,30
30,1000,30,5.13,10.3,18,37,1,931,41,14,14,69,7.430113157,93,80,7.513627162,9.334971236,6.131372296,8.74980145,487,7,6,4,17,444,34,8,10,52,504,496,45,35,58,35
29,1000,30,5.13,10.3,18,37,3,941,29,13,17,59,7.648729456,94,75,7.595605098,9.200465154,6.569142711,8.715438427,480,6,8,3,17,461,23,5,14,42,497,503,35,40,74,20
25,1000,30,5.13,10.3,18,37,10,936,31,17,16,64,7.866196084,96,71,7.552234167,9.20927084,7.372550563,8.398840628,493,12,7,7,26,443,19,10,9,38,519,481,45,26,64,32
24,1000,30,5.13,10.3,18,37,68,959,26,10,5,41,8.093907481,141,121,10.36943706,12.82022875,8.476975417,7.728795854,471,7,6,4,17,488,19,4,1,24,488,512,94,27,120,21
27,1000,30,5.13,10.3,18,37,9,952,23,15,10,48,7.156177498,95,83,7.761245457,9.21697872,6.990489175,7.310350803,458,10,11,3,24,494,13,4,7,24,482,518,43,40,70,25
28,1000,30,5.13,10.3,18,37,8,937,28,16,19,63,7.92480825,105,74,7.534223611,9.271442654,7.11150488,8.853053853,510,12,6,5,23,427,16,10,14,40,533,467,42,32,70,35
26,1000,30,5.13,10.3,18,37,10,946,22,13,19,54,7.295615036,82,68,7.568466138,9.118269912,6.693519905,7.982802841,511,13,4,5,22,435,9,9,14,32,533,467,37,31,57,25
23,1000,30,5.13,10.3,18,37,103,946,28,19,7,54,8.852058644,186,148,21.05114042,25.06542142,10.63079903,7.115501826,457,22,11,4,37,489,6,8,3,17,494,506,132,16,173,13
30,1000,30,5.13,10.3,18,37,2,931,41,14,14,69,7.473557616,86,84,7.516117555,9.359728295,6.194996835,8.772740346,487,7,6,4,17,444,34,8,10,52,504,496,54,30,60,26
29,1000,30,5.13,10.3,18,37,4,941,30,13,16,59,7.665371481,87,87,7.594620528,9.217882425,6.598879611,8.719141777,480,6,8,3,17,461,24,5,13,42,497,503,46,41,59,28
25,1000,30,5.13,10.3,18,37,11,939,28,17,16,61,7.818164789,116,86,7.56708846,9.201465125,7.367304929,8.304643514,494,11,7,7,25,445,17,10,9,36,519,481,49,37,77,39
27,1000,30,5.13,10.3,18,37,10,956,19,15,10,44,7.165473394,112,71,7.755256963,9.246113965,7.02086251,7.300034101,459,9,11,3,23,497,10,4,7,21,482,518,43,28,84,28
24,1000,30,5.13,10.3,18,37,69,958,26,11,5,42,8.115997784,115,108,10.45399852,12.93390899,8.514858693,7.735833481,469,9,6,4,19,489,17,5,1,23,488,512,85,23,102,13
28,1000,30,5.13,10.3,18,37,9,936,28,18,18,64,7.933864738,94,98,7.567016942,9.318029364,7.178586932,8.795884161,509,12,7,5,24,427,16,11,13,40,533,467,54,44,67,27
26,1000,30,5.13,10.3,18,37,11,947,21,13,19,53,7.310687979,105,85,7.566030256,9.152096696,6.736615922,7.965892276,512,12,4,5,21,435,9,9,14,32,533,467,40,45,71,34
23,1000,30,5.13,10.3,18,37,104,945,29,19,7,55,8.856256512,204,147,21.40054502,25.49724203,10.64814626,7.10686217,457,22,11,4,37,488,7,8,3,18,494,506,126,21,178,26
31,1000,30,5.13,10.3,18,37,0,934,32,20,14,66,7.402,94,95,7.454729979,9.112779654,6.089463221,8.730382294,483,13,3,4,20,451,19,17,10,46,503,497,48,47,71,23
30,1000,30,5.13,10.3,18,37,3,931,41,14,14,69,7.500137557,112,82,7.531691922,9.422524422,6.205425218,8.815732353,487,7,6,4,17,444,34,8,10,52,504,496,39,43,76,36
29,1000,30,5.13,10.3,18,37,5,941,31,13,15,59,7.679190903,96,85,7.588162862,9.261289529,6.625955612,8.71986275,480,6,8,3,17,461,25,5,12,42,497,503,51,34,73,23
25,1000,30,5.13,10.3,18,37,12,939,27,17,17,61,7.860510796,97,88,7.581000101,9.246173157,7.428676655,8.326460733,494,10,7,8,25,445,17,10,9,36,519,481,50,38,69,28
27,1000,30,5.13,10.3,18,37,11,958,17,15,10,42,7.209108577,93,78,7.782777946,9.291125634,7.048364194,7.358681535,460,8,11,3,22,498,9,4,7,20,482,518,52,26,66,27
28,1000,30,5.13,10.3,18,37,10,936,29,18,17,64,7.976823848,107,69,7.592336502,9.338962443,7.250718669,8.805547746,509,12,7,5,24,427,17,11,12,40,533,467,38,31,71,36
24,1000,30,5.13,10.3,18,37,70,956,28,11,5,44,8.123074928,125,119,10.52157058,13.04963966,8.591902785,7.676223376,467,11,6,4,21,489,17,5,1,23,488,512,99,20,111,14
26,1000,30,5.13,10.3,18,37,12,947,23,13,17,53,7.30766093,104,81,7.58672403,9.189231734,6.762946689,7.929358339,512,12,4,5,21,435,11,9,12,32,533,467,41,40,64,40
30,1000,30,5.13,10.3,18,37,4,930,42,14,14,70,7.540212932,79,68,7.546283287,9.476237539,6.246178134,8.855119258,487,7,6,4,17,443,35,8,10,53,504,496,31,37,59,20
31,1000,30,5.13,10.3,18,37,1,935,32,19,14,65,7.408285509,84,85,7.473720113,9.142743284,6.109523142,8.7227271,483,13,3,4,20,452,19,16,10,45,503,497,41,44,57,27
29,1000,30,5.13,10.3,18,37,6,942,30,13,15,58,7.73344982,103,101,7.614611788,9.282437316,6.72007936,8.734732362,480,6,8,3,17,462,24,5,12,41,497,503,52,49,75,28
25,1000,30,5.13,10.3,18,37,13,940,26,16,18,60,7.881380978,87,91,7.572464846,9.276994694,7.468097279,8.327314949,494,10,7,8,25,446,16,9,10,35,519,481,58,33,64,23
27,1000,30,5.13,10.3,18,37,12,959,17,14,10,41,7.192465395,106,80,7.808447982,9.317934592,7.05771898,7.317847194,460,8,11,3,22,499,9,3,7,19,482,518,45,35,74,32
28,1000,30,5.13,10.3,18,37,11,936,29,18,17,64,7.98439964,89,81,7.61006793,9.382795089,7.279871161,8.788497453,509,12,7,5,24,427,17,11,12,40,533,467,50,31,60,29
26,1000,30,5.13,10.3,18,37,13,948,22,13,17,52,7.319874953,108,86,7.589244268,9.204870776,6.765401672,7.952710626,513,12,3,5,20,435,10,10,12,32,533,467,49,37,73,35
24,1000,30,5.13,10.3,18,37,71,954,30,10,6,46,8.154464263,139,104,10.5727943,13.15797005,8.641739665,7.690029896,466,12,6,4,22,488,18,4,2,24,488,512,78,26,119,20
30,1000,30,5.13,10.3,18,37,5,931,41,14,14,69,7.554417233,96,76,7.551734244,9.515640454,6.285585116,8.843714384,487,7,6,4,17,444,34,8,10,52,504,496,48,28,70,26
31,1000,30,5.13,10.3,18,37,2,938,32,17,13,62,7.414821228,85,95,7.488091231,9.165938889,6.135708118,8.709376348,483,13,3,4,20,455,19,14,9,42,503,497,56,39,65,20
29,1000,30,5.13,10.3,18,37,7,944,27,14,15,56,7.737678064,102,63,7.637078182,9.322059171,6.723430261,8.739827484,480,6,8,3,17,464,21,6,12,39,497,503,38,25,67,35
25,1000,30,5.13,10.3,18,37,14,944,24,13,19,56,7.866546204,103,84,7.579356331,9.310848883,7.463143736,8.301818304,494,11,6,8,25,450,13,7,11,31,519,481,54,30,75,28
27,1000,30,5.13,10.3,18,37,13,961,14,15,10,39,7.180754151,86,76,7.834190061,9.348987334,7.046889082,7.305315856,461,7,11,3,21,500,7,4,7,18,482,518,48,28,63,23
28,1000,30,5.13,10.3,18,37,12,938,27,18,17,62,8.002314076,93,79,7.618975523,9.435928741,7.326259458,8.773913885,509,12,7,5,24,429,15,11,12,38,533,467,44,35,67,26
26,1000,30,5.13,10.3,18,37,14,946,24,13,17,54,7.342969498,95,95,7.58361563,9.235259304,6.805837547,7.95601303,512,13,3,5,21,434,11,10,12,33,533,467,47,48,58,37
30,1000,30,5.13,10.3,18,37,6,934,40,13,13,66,7.519124208,113,94,7.581913272,9.577102402,6.286622863,8.771504607,489,6,5,4,15,445,34,8,9,51,504,496,47,47,76,37
24,1000,30,5.13,10.3,18,37,72,954,30,9,7,46,8.168025371,132,111,10.62234135,13.23141126,8.681303392,7.678807257,466,12,6,4,22,488,18,3,3,24,488,512,86,25,119,13
31,1000,30,5.13,10.3,18,37,3,937,33,18,12,63,7.417491075,84,84,7.519218722,9.205576928,6.144862685,8.705483188,483,13,3,4,20,454,20,15,8,43,503,497,49,35,54,30
29,1000,30,5.13,10.3,18,37,8,945,26,14,15,55,7.722645917,101,90,7.653010588,9.338448903,6.743202766,8.69040585,480,6,8,3,17,465,20,6,12,38,497,503,49,41,73,28
25,1000,30,5.13,10.3,18,37,15,942,26,13,19,58,7.921107718,93,71,7.618442111,9.366341499,7.545146065,8.326771122,492,13,6,8,27,450,13,7,11,31,519,481,44,27,63,30
27,1000,30,5.13,10.3,18,37,14,959,16,15,10,41,7.199802807,100,84,7.857812956,9.391836423,7.085610102,7.30605934,460,8,11,3,22,499,8,4,7,19,482,518,52,32,76,24
28,1000,30,5.13,10.3,18,37,13,939,27,17,17,61,8.036819691,93,88,7.616080682,9.446640658,7.385097345,8.780648407,509,12,7,5,24,430,15,10,12,37,533,467,45,43,65,28
26,1000,30,5.13,10.3,18,37,15,948,23,12,17,52,7.321279101,114,93,7.605722743,9.270679395,6.806454668,7.908862447,512,13,3,5,21,436,10,9,12,31,533,467,52,41,78,36
30,1000,30,5.13,10.3,18,37,7,936,39,12,13,64,7.552883053,112,82,7.602138568,9.59605543,6.3125527,8.813218734,490,5,5,4,14,446,34,7,9,50,504,496,47,35,79,33
24,1000,30,5.13,10.3,18,37,73,954,30,9,7,46,8.185154617,129,115,10.74502275,13.39774169,8.705499385,7.689201009,466,12,6,4,22,488,18,3,3,24,488,512,99,16,121,8
29,1000,30,5.13,10.3,18,37,9,947,25,13,15,53,7.713346406,107,83,7.665309457,9.367158006,6.792594173,8.62311551,480,6,8,3,17,467,19,5,12,36,497,503,51,32,73,34
25,1000,30,5.13,10.3,18,37,16,944,24,13,19,56,7.921666511,92,72,7.626228696,9.390453793,7.558816069,8.313182891,493,12,6,8,26,451,12,7,11,30,519,481,38,34,62,30
27,1000,30,5.13,10.3,18,37,15,959,16,15,10,41,7.224216388,95,77,7.881928838,9.425785667,7.167190982,7.277278639,459,8,12,3,23,500,8,3,7,18,482,518,46,31,69,26
31,1000,30,5.13,10.3,18,37,4,938,32,18,12,62,7.47837871,85,91,7.516074946,9.240690356,6.257541927,8.713953965,483,13,3,4,20,455,19,15,8,42,503,497,53,38,56,29
28,1000,30,5.13,10.3,18,37,14,939,28,17,16,61,8.064555944,110,70,7.619083955,9.465374339,7.432061889,8.78643888,509,12,7,5,24,430,16,10,11,37,533,467,45,25,64,46
26,1000,30,5.13,10.3,18,37,16,948,23,12,17,52,7.362846311,95,77,7.614060529,9.293832231,6.840406226,7.959121612,512,13,3,5,21,436,10,9,12,31,533,467,41,36,68,27
30,1000,30,5.13,10.3,18,37,8,941,35,11,13,59,7.514989703,104,80,7.614651319,9.607237889,6.369090339,8.679371314,490,5,5,4,14,451,30,6,9,45,504,496,48,32,76,28
29,1000,30,5.13,10.3,18,37,10,948,23,14,15,52,7.750181942,115,77,7.654129643,9.398505117,6.845770038,8.643805632,480,5,9,3,17,468,18,5,12,35,497,503,41,36,84,31
25,1000,30,5.13,10.3,18,37,17,944,24,13,19,56,7.941947094,105,81,7.641438225,9.425753794,7.588603385,8.32320569,493,12,6,8,26,451,12,7,11,30,519,481,54,27,71,34
27,1000,30,5.13,10.3,18,37,16,959,17,15,9,41,7.247090633,89,78,7.889642032,9.460437072,7.191493925,7.298823477,459,8,12,3,23,500,9,3,6,18,482,518,49,29,64,25
24,1000,30,5.13,10.3,18,37,74,955,29,9,7,45,8.191340812,123,104,10.82190839,13.51853312,8.738523963,7.66980687,465,13,6,4,23,490,16,3,3,22,488,512,84,20,104,19
31,1000,30,5.13,10.3,18,37,5,939,32,17,12,61,7.5088332,96,61,7.512438351,9.260244607,6.288242946,8.744158951,483,13,3,4,20,456,19,14,8,41,503,497,38,23,66,30
28,1000,30,5.13,10.3,18,37,15,941,26,17,16,59,8.052591621,91,84,7.639281137,9.486942375,7.438084475,8.753945602,510,11,7,5,23,431,15,10,11,36,533,467,50,34,61,30
26,1000,30,5.13,10.3,18,37,17,947,23,13,17,53,7.397167802,93,79,7.613181394,9.348685134,6.886554778,7.979944551,512,12,4,5,21,435,11,9,12,32,533,467,54,25,60,33
30,1000,30,5.13,10.3,18,37,9,942,34,11,13,58,7.53382248,84,84,7.623651202,9.6594483,6.400293515,8.685634171,490,5,5,4,14,452,29,6,9,44,504,496,50,34,64,20
25,1000,30,5.13,10.3,18,37,18,943,25,13,19,57,7.972731206,106,86,7.666743972,9.451505195,7.632938783,8.339367938,493,12,6,8,26,450,13,7,11,31,519,481,50,36,74,32
29,1000,30,5.13,10.3,18,37,11,950,22,13,15,50,7.761106175,117,80,7.67251332,9.456122296,6.84238899,8.668864507,482,4,8,3,15,468,18,5,12,35,497,503,50,30,86,31
27,1000,30,5.13,10.3,18,37,17,959,17,15,9,41,7.288667396,99,87,7.932820665,9.543496764,7.228274846,7.344862781,459,8,12,3,23,500,9,3,6,18,482,518,61,26,77,22
31,1000,30,5.13,10.3,18,37,6,940,32,16,12,60,7.53128093,101,77,7.528990857,9.312540179,6.336427828,8.740558819,483,13,3,4,20,457,19,13,8,40,503,497,42,35,68,33
24,1000,30,5.13,10.3,18,37,75,956,28,9,7,44,8.191868786,136,113,10.92703137,13.65722266,8.787418956,7.62423503,465,13,6,4,23,491,15,3,3,21,488,512,78,35,118,18
28,1000,30,5.13,10.3,18,37,16,941,26,17,16,59,8.053246188,107,71,7.645035248,9.515779432,7.485189815,8.701584617,510,11,7,5,23,431,15,10,11,36,533,467,46,25,73,34
26,1000,30,5.13,10.3,18,37,18,949,22,13,16,51,7.381712892,91,94,7.640467872,9.3577047,6.932379479,7.894549528,513,11,4,5,20,436,11,9,11,31,533,467,52,42,60,31
30,1000,30,5.13,10.3,18,37,10,943,33,11,13,57,7.558325501,118,81,7.663577243,9.725630931,6.451829133,8.682668585,490,5,5,4,14,453,28,6,9,43,504,496,45,36,80,38
27,1000,30,5.13,10.3,18,37,18,957,18,16,9,43,7.31246847,102,79,7.947590297,9.586043456,7.261437484,7.359952901,458,9,12,3,24,499,9,4,6,19,482,518,53,26,76,26
25,1000,30,5.13,10.3,18,37,19,943,25,12,20,57,7.979935454,103,89,7.662656287,9.474796181,7.648110754,8.337974996,493,12,5,9,26,450,13,7,11,31,519,481,52,37,74,29
29,1000,30,5.13,10.3,18,37,12,949,23,12,16,51,7.794321495,110,62,7.694079818,9.515575408,6.89276734,8.685121525,481,5,7,4,16,468,18,5,12,35,497,503,40,22,73,37
31,1000,30,5.13,10.3,18,37,7,942,30,16,12,58,7.515142377,101,88,7.542632424,9.333460414,6.344605476,8.699810509,484,12,3,4,19,458,18,13,8,39,503,497,49,39,68,33
28,1000,30,5.13,10.3,18,37,17,940,27,18,15,60,8.08436394,96,79,7.646996455,9.532984184,7.571007544,8.670271776,507,13,8,5,26,433,14,10,10,34,533,467,46,33,69,27
24,1000,30,5.13,10.3,18,37,76,957,27,9,7,43,8.16496466,146,84,10.98835485,13.77678287,8.826344636,7.534586869,465,13,6,4,23,492,14,3,3,20,488,512,72,12,128,18
26,1000,30,5.13,10.3,18,37,19,949,22,13,16,51,7.379665495,91,71,7.668209927,9.375864646,6.933843868,7.888494033,513,11,4,5,20,436,11,9,11,31,533,467,35,36,65,26
30,1000,30,5.13,10.3,18,37,11,946,30,12,12,54,7.55397435,101,80,7.677241516,9.760060782,6.490217667,8.634888399,490,5,5,4,14,456,25,7,8,40,504,496,45,35,75,26
27,1000,30,5.13,10.3,18,37,19,956,20,15,9,44,7.327932118,103,82,7.979699502,9.620151361,7.300057491,7.353869512,458,10,11,3,24,498,10,4,6,20,482,518,44,38,81,22
25,1000,30,5.13,10.3,18,37,20,943,25,12,20,57,8.005522122,112,74,7.695396108,9.537521748,7.706311426,8.328371085,493,12,5,9,26,450,13,7,11,31,519,481,49,25,79,33
29,1000,30,5.13,10.3,18,37,13,950,23,12,15,50,7.764977847,108,81,7.723096294,9.545307556,6.905526259,8.614177528,481,5,7,4,16,469,18,5,11,34,497,503,46,35,85,23
31,1000,30,5.13,10.3,18,37,8,943,30,15,12,57,7.518719695,94,83,7.544859766,9.386102302,6.38319388,8.667954071,483,13,3,4,20,460,17,12,8,37,503,497,46,37,68,26
28,1000,30,5.13,10.3,18,37,18,940,27,19,14,60,8.09284309,95,97,7.656159214,9.564031568,7.618141808,8.634632775,507,13,8,5,26,433,14,11,9,34,533,467,59,38,71,24
26,1000,30,5.13,10.3,18,37,20,951,21,12,16,49,7.382475471,89,70,7.69441487,9.414770754,6.946202832,7.880405485,514,10,4,5,19,437,11,8,11,30,533,467,37,33,59,30
24,1000,30,5.13,10.3,18,37,77,957,27,9,7,43,8.178444683,146,99,11.07039028,13.91527004,8.85383764,7.534710771,464,14,6,4,24,493,13,3,3,19,488,512,78,21,130,16
30,1000,30,5.13,10.3,18,37,12,947,30,12,11,53,7.542808416,94,79,7.682289189,9.802774718,6.493979729,8.608553696,491,5,4,4,13,456,25,8,7,40,504,496,45,34,69,25
27,1000,30,5.13,10.3,18,37,20,956,22,15,7,44,7.305505143,109,88,8.015662504,9.665009044,7.293163305,7.316989246,458,11,11,2,24,498,11,4,5,20,482,518,57,31,84,25
25,1000,30,5.13,10.3,18,37,21,944,25,12,19,56,8.028188349,95,81,7.712708039,9.571195361,7.750788321,8.327503555,493,12,5,9,26,451,13,7,10,30,519,481,53,28,66,29
29,1000,30,5.13,10.3,18,37,14,950,23,12,15,50,7.786995519,97,81,7.765729522,9.584874321,6.922748771,8.640933161,481,5,7,4,16,469,18,5,11,34,497,503,54,27,68,29
31,1000,30,5.13,10.3,18,37,9,945,29,14,12,55,7.51229421,97,82,7.573221023,9.424577056,6.394192731,8.643893897,483,13,3,4,20,462,16,11,8,35,503,497,48,34,74,23
28,1000,30,5.13,10.3,18,37,19,939,28,19,14,61,8.107368409,90,74,7.675607069,9.598931052,7.648130115,8.63150976,507,13,8,5,26,432,15,11,9,35,533,467,37,37,60,30
