[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
33,1000,60,5.13,10.3,18,37,9,937,28,18,17,63,7.655099242,108,154,15.57510689,9.992594081,6.755967041,8.543506207,476,8,8,5,21,461,20,10,12,42,497,503,104,50,86,22
34,1000,60,5.13,10.3,18,37,4,956,25,7,12,44,7.22726606,99,145,15.21201449,8.875622645,6.807818513,7.633502661,473,9,2,8,19,483,16,5,4,25,492,508,87,58,58,41
28,1000,60,5.13,10.3,18,37,101,947,30,12,11,53,7.958171588,385,439,477.4483723,317.8118345,10.91285135,5.027035088,453,26,9,10,45,494,4,3,1,8,498,502,423,16,378,7
31,1000,60,5.13,10.3,18,37,103,960,26,11,3,40,6.98752257,399,456,579.201221,385.8333287,9.472755463,4.52209233,466,22,9,1,32,494,4,2,2,8,498,502,434,22,386,13
29,1000,60,5.13,10.3,18,37,102,946,31,12,11,54,7.432073632,383,455,415.423712,303.4192858,10.31812601,4.614465181,447,26,11,10,47,499,5,1,1,7,494,506,441,14,374,9
32,1000,60,5.13,10.3,18,37,57,965,21,8,6,35,7.516167292,189,282,39.18328552,28.83923636,7.816874199,7.210610274,484,9,6,5,20,481,12,2,1,15,504,496,243,39,170,19
30,1000,60,5.13,10.3,18,37,103,951,21,18,10,49,7.614275327,408,479,816.2890331,545.5478521,10.89569419,4.585273303,435,19,17,9,45,516,2,1,1,4,480,520,461,18,398,10
35,1000,60,5.13,10.3,18,37,3,945,22,19,14,55,7.39765077,104,153,15.09596666,9.303340451,6.480351124,8.293196274,478,6,5,5,16,467,16,14,9,39,494,506,81,72,75,29
33,1000,60,5.13,10.3,18,37,10,938,27,18,17,62,7.684537761,106,165,15.64633191,10.08970811,6.801922469,8.556624839,476,8,8,5,21,462,19,10,12,41,497,503,101,64,82,24
34,1000,60,5.13,10.3,18,37,5,955,26,7,12,45,7.257537723,86,157,15.27853116,8.949819214,6.862127118,7.640494451,473,9,2,8,19,482,17,5,4,26,492,508,98,59,63,23
31,1000,60,5.13,10.3,18,37,104,960,26,11,3,40,6.995647818,416,455,606.7933425,406.3545332,9.528747376,4.482732321,466,22,9,1,32,494,4,2,2,8,498,502,443,12,407,9
28,1000,60,5.13,10.3,18,37,102,946,31,13,10,54,7.94317971,392,446,521.9707479,346.2487139,10.97977193,4.930783442,451,27,10,10,47,495,4,3,0,7,498,502,432,14,379,13
36,1000,60,5.13,10.3,18,37,0,943,34,8,15,57,7.11,110,149,15.03204074,9.074247032,6.070539419,8.077220077,466,12,2,2,16,477,22,6,13,41,482,518,85,64,77,33
29,1000,60,5.13,10.3,18,37,103,946,31,12,11,54,7.418965097,405,444,442.3642081,324.047459,10.33949579,4.567695997,447,26,11,10,47,499,5,1,1,7,494,506,431,13,396,9
30,1000,60,5.13,10.3,18,37,104,950,22,18,10,50,7.60576512,406,476,880.5329853,588.4976715,10.91751018,4.54876968,434,20,17,9,46,516,2,1,1,4,480,520,461,15,399,7
37,1000,60,5.13,10.3,18,37,0,937,26,12,25,63,7.294,92,163,15.07603718,9.295145679,6.355967078,8.180933852,467,9,4,6,19,470,17,8,19,44,486,514,96,67,68,24
35,1000,60,5.13,10.3,18,37,4,944,23,19,14,56,7.420680358,88,147,15.12255315,9.373727619,6.530211704,8.290031178,478,6,5,5,16,466,17,14,9,40,494,506,90,57,72,16
33,1000,60,5.13,10.3,18,37,11,940,27,16,17,60,7.70269601,115,159,15.67860858,10.14500868,6.834259757,8.560773182,477,8,7,5,20,463,19,9,12,40,497,503,102,57,83,32
32,1000,60,5.13,10.3,18,37,58,966,20,8,6,34,7.533069044,203,253,40.77633721,30.55201682,7.860899937,7.199950556,484,9,6,5,20,482,11,2,1,14,504,496,220,33,193,10
34,1000,60,5.13,10.3,18,37,6,956,25,7,12,44,7.288185364,106,163,15.36638337,9.018853749,6.872119487,7.691146804,473,9,2,8,19,483,16,5,4,25,492,508,96,67,75,31
28,1000,60,5.13,10.3,18,37,103,947,31,12,10,53,7.943210303,371,438,588.1893463,387.0684919,10.97526951,4.93531093,452,27,9,10,46,495,4,3,0,7,498,502,424,14,362,9
36,1000,60,5.13,10.3,18,37,1,943,34,8,15,57,7.121041846,90,155,15.02313676,9.125223714,6.089791099,8.080622657,466,12,2,2,16,477,22,6,13,41,482,518,85,70,65,25
29,1000,60,5.13,10.3,18,37,104,946,31,12,11,54,7.408466288,410,457,479.4690484,354.8564929,10.37105446,4.516137122,447,26,11,10,47,499,5,1,1,7,494,506,444,13,399,11
38,1000,60,5.13,10.3,18,37,0,939,33,12,16,61,7.12,89,156,15.0743237,9.001810793,6.008097166,8.205533597,475,13,2,4,19,464,20,10,12,42,494,506,84,72,57,32
35,1000,60,5.13,10.3,18,37,5,945,23,17,15,55,7.466108324,110,157,15.18691499,9.43886769,6.593803527,8.31772605,478,6,5,5,16,467,17,12,10,39,494,506,102,55,77,33
37,1000,60,5.13,10.3,18,37,1,938,25,12,25,62,7.306389331,113,154,15.15421973,9.366306798,6.387290044,8.175420952,467,9,4,6,19,471,16,8,19,43,486,514,92,62,79,34
33,1000,60,5.13,10.3,18,37,12,941,27,15,17,59,7.739925784,92,145,15.78284145,10.24689574,6.878739395,8.590839572,478,7,7,5,19,463,20,8,12,40,497,503,91,54,66,26
34,1000,60,5.13,10.3,18,37,7,955,26,7,12,45,7.308313439,105,161,15.43508153,9.069097827,6.902676105,7.701174795,473,9,2,8,19,482,17,5,4,26,492,508,90,71,75,30
32,1000,60,5.13,10.3,18,37,59,965,21,8,6,35,7.514719284,205,294,42.46342904,32.11638048,7.876539963,7.147062787,484,9,6,5,20,481,12,2,1,15,504,496,256,38,188,17
28,1000,60,5.13,10.3,18,37,104,946,33,11,10,54,7.964556433,396,441,648.1405496,423.6770431,11.05026364,4.903436536,450,29,9,10,48,496,4,2,0,6,498,502,430,11,385,11
39,1000,60,5.13,10.3,18,37,0,943,30,11,16,57,7.277,103,163,14.94987521,8.916006212,6.143145161,8.392857143,478,9,4,5,18,465,21,7,11,39,496,504,95,68,75,28
36,1000,60,5.13,10.3,18,37,2,945,32,7,16,55,7.131204589,103,165,15.07773608,9.227240948,6.126740634,8.065860238,466,12,2,2,16,479,20,5,14,39,482,518,96,69,68,35
38,1000,60,5.13,10.3,18,37,1,940,33,10,17,60,7.138057535,101,140,15.12731321,9.058843232,6.016098941,8.233408414,475,13,2,4,19,465,20,8,13,41,494,506,88,52,79,22
35,1000,60,5.13,10.3,18,37,6,946,25,15,14,54,7.46630853,98,159,15.25343578,9.512920372,6.642341013,8.270735316,478,6,5,5,16,468,19,10,9,38,494,506,88,71,74,24
33,1000,60,5.13,10.3,18,37,13,943,25,15,17,57,7.757417094,136,182,15.92770115,10.36321501,6.899801877,8.604802309,478,7,7,5,19,465,18,8,12,38,497,503,106,76,93,43
34,1000,60,5.13,10.3,18,37,8,954,27,6,13,46,7.33932931,94,155,15.49389206,9.170210885,6.945647092,7.720612087,473,9,2,8,19,481,18,4,5,27,492,508,92,63,66,28
37,1000,60,5.13,10.3,18,37,2,937,26,11,26,63,7.339028746,90,151,15.22223448,9.427803757,6.432181251,8.196475988,467,9,3,7,19,470,17,8,19,44,486,514,80,71,64,26
32,1000,60,5.13,10.3,18,37,60,968,18,7,7,32,7.487725692,226,282,44.47328971,34.0387771,7.862841804,7.10655932,486,8,5,5,18,482,10,2,2,14,504,496,253,29,204,22
36,1000,60,5.13,10.3,18,37,3,944,33,7,16,56,7.148771635,99,156,15.18060184,9.285780817,6.127462889,8.099101395,466,12,2,2,16,478,21,5,14,40,482,518,89,67,72,27
39,1000,60,5.13,10.3,18,37,1,943,30,11,16,57,7.323605522,96,158,14.98564826,8.970685389,6.191053619,8.43818041,477,10,4,5,19,466,20,7,11,38,496,504,93,65,63,33
35,1000,60,5.13,10.3,18,37,7,947,24,15,14,53,7.469148412,91,168,15.31989011,9.590645357,6.653027003,8.265915163,478,6,5,5,16,469,18,10,9,37,494,506,101,67,69,22
38,1000,60,5.13,10.3,18,37,2,940,34,10,16,60,7.140156101,91,155,15.17180768,9.117888173,6.058863191,8.195805701,475,13,2,4,19,465,21,8,12,41,494,506,91,64,59,32
33,1000,60,5.13,10.3,18,37,14,945,24,14,17,55,7.742291924,97,139,16.08463867,10.48411466,6.931136896,8.543771147,478,7,7,5,19,467,17,7,12,36,497,503,102,37,77,20
34,1000,60,5.13,10.3,18,37,9,954,27,6,13,46,7.374858473,95,169,15.59869879,9.230387332,6.980194554,7.757092031,473,9,2,8,19,481,18,4,5,27,492,508,115,54,61,34
37,1000,60,5.13,10.3,18,37,3,938,26,11,25,62,7.373208271,98,141,15.262035,9.483437015,6.492463156,8.205975054,467,9,3,7,19,471,17,8,18,43,486,514,80,61,73,25
32,1000,60,5.13,10.3,18,37,61,969,17,7,7,31,7.478858998,212,293,46.81274089,36.70812354,7.938082334,7.012228835,486,8,5,5,18,483,9,2,2,13,504,496,273,20,199,13
36,1000,60,5.13,10.3,18,37,4,945,32,7,16,55,7.157799595,105,158,15.26954482,9.363061466,6.125226448,8.118610902,466,12,2,2,16,479,20,5,14,39,482,518,100,58,73,32
39,1000,60,5.13,10.3,18,37,2,941,31,12,16,59,7.372906394,92,156,15.05128809,9.023736927,6.217535415,8.509938151,477,10,4,5,19,464,21,8,11,40,496,504,93,63,64,28
35,1000,60,5.13,10.3,18,37,8,946,25,15,14,54,7.497371303,112,143,15.37466948,9.66235401,6.69608086,8.27965881,478,6,5,5,16,468,19,10,9,38,494,506,90,53,84,28
33,1000,60,5.13,10.3,18,37,15,948,22,15,15,52,7.733445443,108,166,16.22237166,10.59931181,6.967827458,8.489930808,479,6,7,5,18,469,16,8,10,34,497,503,105,61,86,22
34,1000,60,5.13,10.3,18,37,10,953,28,6,13,47,7.38987021,95,162,15.68675641,9.314873808,7.000165282,7.767300967,472,10,2,8,20,481,18,4,5,27,492,508,112,50,71,24
38,1000,60,5.13,10.3,18,37,3,942,32,10,16,58,7.118224453,82,165,15.21824689,9.177232998,6.062962779,8.148460159,475,13,2,4,19,467,19,8,12,39,494,506,105,60,60,22
37,1000,60,5.13,10.3,18,37,4,937,29,9,25,63,7.373170271,105,154,15.34061142,9.556445434,6.491783039,8.206544191,468,9,2,7,18,469,20,7,18,45,486,514,86,68,75,30
32,1000,60,5.13,10.3,18,37,62,970,16,7,7,30,7.468414008,223,297,49.21780391,39.58836825,7.968399877,6.960363852,485,9,5,5,19,485,7,2,2,11,504,496,270,27,208,15
36,1000,60,5.13,10.3,18,37,5,945,31,8,16,55,7.174055321,98,144,15.32101214,9.46708808,6.158737239,8.118810756,466,12,2,2,16,479,19,6,14,39,482,518,89,55,69,29
39,1000,60,5.13,10.3,18,37,3,940,31,14,15,60,7.412244956,88,160,15.06713458,9.075542294,6.294844841,8.511908561,477,10,4,5,19,463,21,10,10,41,496,504,89,71,62,26
35,1000,60,5.13,10.3,18,37,9,947,25,13,15,53,7.555397906,110,167,15.44464818,9.723587451,6.741796587,8.349704332,479,6,4,5,15,468,19,9,10,38,494,506,110,57,77,33
33,1000,60,5.13,10.3,18,37,16,949,21,15,15,51,7.753657763,125,166,16.34552015,10.72291767,6.987239457,8.510933903,480,5,7,5,17,469,16,8,10,34,497,503,118,48,98,27
34,1000,60,5.13,10.3,18,37,11,952,28,7,13,48,7.43678342,81,151,15.76146784,9.381612554,7.036992258,7.823982735,471,11,2,8,21,481,17,5,5,27,492,508,101,50,51,30
38,1000,60,5.13,10.3,18,37,4,943,30,11,16,57,7.146924395,105,157,15.26838867,9.268386425,6.086119932,8.18257144,475,12,3,4,19,468,18,8,12,38,494,506,93,64,78,27
37,1000,60,5.13,10.3,18,37,5,935,31,9,25,65,7.41898231,108,156,15.4155046,9.618523414,6.547944049,8.242571016,467,10,2,7,19,468,21,7,18,46,486,514,95,61,83,25
36,1000,60,5.13,10.3,18,37,6,945,31,9,15,55,7.198179343,97,164,15.41108991,9.561745544,6.223212771,8.105387621,466,12,2,2,16,479,19,7,13,39,482,518,102,62,70,27
32,1000,60,5.13,10.3,18,37,63,971,15,8,6,29,7.425121014,221,297,51.53825998,41.0053826,7.98205695,6.859202241,485,9,6,4,19,486,6,2,2,10,504,496,267,30,204,17
35,1000,60,5.13,10.3,18,37,10,948,24,12,16,52,7.586409264,100,166,15.54587792,9.815757813,6.791593283,8.362375855,479,6,4,5,15,469,18,8,11,37,494,506,108,58,76,24
39,1000,60,5.13,10.3,18,37,4,942,30,14,14,58,7.415573497,97,152,15.09389988,9.136165226,6.301482544,8.511980466,478,10,4,4,18,464,20,10,10,40,496,504,88,64,68,29
33,1000,60,5.13,10.3,18,37,17,949,23,15,13,51,7.737081977,127,157,16.51770177,10.86942228,7.061462724,8.404642154,480,5,7,5,17,469,18,8,8,34,497,503,102,55,94,33
34,1000,60,5.13,10.3,18,37,12,953,28,7,12,47,7.458024879,105,160,15.89690991,9.475407239,7.068630139,7.835155217,471,11,2,8,21,482,17,5,4,26,492,508,113,47,82,23
38,1000,60,5.13,10.3,18,37,5,944,30,10,16,56,7.146934584,112,144,15.32244668,9.337309583,6.103447037,8.165675391,475,12,3,4,19,469,18,7,12,37,494,506,83,61,76,36
37,1000,60,5.13,10.3,18,37,6,934,31,10,25,66,7.438079638,108,141,15.48256461,9.715021587,6.548526551,8.27917458,466,11,2,7,20,468,20,8,18,46,486,514,88,53,87,21
36,1000,60,5.13,10.3,18,37,7,947,30,8,15,53,7.232068451,93,151,15.47376504,9.642124415,6.294447596,8.104526466,466,12,2,2,16,481,18,6,13,37,482,518,109,42,72,21
35,1000,60,5.13,10.3,18,37,11,951,21,13,15,49,7.558458323,116,153,15.63877652,9.90780414,6.775797017,8.32255849,480,5,4,5,14,471,16,9,10,35,494,506,96,57,81,35
32,1000,60,5.13,10.3,18,37,64,971,15,8,6,29,7.45480158,216,315,53.75683888,42.46270493,8.046248497,6.853815197,485,9,6,4,19,486,6,2,2,10,504,496,290,25,203,13
39,1000,60,5.13,10.3,18,37,5,943,30,14,13,57,7.371735149,120,156,15.17238507,9.204347391,6.289345704,8.436943809,477,11,4,4,19,466,19,10,9,38,496,504,92,64,79,41
33,1000,60,5.13,10.3,18,37,18,951,21,14,14,49,7.730998961,115,166,16.71494646,11.0082834,7.068283672,8.385809098,480,5,7,5,17,471,16,7,9,32,497,503,114,52,82,33
34,1000,60,5.13,10.3,18,37,13,956,27,7,10,44,7.443758806,126,164,15.96448978,9.553402195,7.084101938,7.792087898,472,11,2,7,20,484,16,5,3,24,492,508,106,58,93,33
38,1000,60,5.13,10.3,18,37,6,944,30,11,15,56,7.162218176,107,162,15.40085594,9.415860731,6.148800762,8.151601976,474,13,3,4,20,470,17,8,11,36,494,506,86,76,71,36
37,1000,60,5.13,10.3,18,37,7,934,31,11,24,66,7.449324372,91,165,15.56684813,9.831129609,6.609034707,8.243839503,466,11,2,7,20,468,20,9,17,46,486,514,96,69,70,21
36,1000,60,5.13,10.3,18,37,8,948,28,9,15,52,7.250988944,109,155,15.57875879,9.752912875,6.311290403,8.125380252,467,11,2,2,15,481,17,7,13,37,482,518,100,55,84,25
35,1000,60,5.13,10.3,18,37,12,950,21,14,15,50,7.59854248,118,152,15.74053543,9.99074093,6.816901489,8.361646531,480,5,4,5,14,470,16,10,10,36,494,506,99,53,86,32
33,1000,60,5.13,10.3,18,37,19,951,22,13,14,49,7.744518947,116,186,16.9168594,11.17312597,7.115777616,8.365760381,480,5,7,5,17,471,17,6,9,32,497,503,123,63,96,20
34,1000,60,5.13,10.3,18,37,14,956,27,7,10,44,7.48979193,103,156,16.0307883,9.619123447,7.118184789,7.849694908,472,11,2,7,20,484,16,5,3,24,492,508,106,50,78,25
39,1000,60,5.13,10.3,18,37,6,945,29,13,13,55,7.352832473,86,166,15.23564617,9.264050884,6.301604302,8.387374484,477,11,4,4,19,468,18,9,9,36,496,504,98,68,67,19
38,1000,60,5.13,10.3,18,37,7,946,30,10,14,54,7.149821021,94,175,15.49532709,9.507718826,6.15305673,8.122946633,475,13,3,3,19,471,17,7,11,35,494,506,114,61,67,27
32,1000,60,5.13,10.3,18,37,65,971,15,8,6,29,7.450321136,208,292,56.2721752,44.87276289,8.091993097,6.798299627,485,9,6,4,19,486,6,2,2,10,504,496,271,21,196,12
37,1000,60,5.13,10.3,18,37,8,935,31,10,24,65,7.468938401,106,181,15.68149702,9.91947517,6.619996631,8.271634316,466,11,2,7,20,469,20,8,17,45,486,514,107,74,74,32
36,1000,60,5.13,10.3,18,37,9,948,28,9,15,52,7.301187603,95,190,15.71189404,9.874974491,6.370716636,8.166992635,467,11,2,2,15,481,17,7,13,37,482,518,138,52,70,25
35,1000,60,5.13,10.3,18,37,13,951,21,13,15,49,7.600883769,98,169,15.85409802,10.08297571,6.814654526,8.368467258,480,5,4,5,14,471,16,9,10,35,494,506,108,61,72,26
33,1000,60,5.13,10.3,18,37,20,950,24,13,13,50,7.780812031,120,166,17.13293623,11.36260435,7.178327466,8.376109902,478,7,7,5,19,472,17,6,8,31,497,503,120,46,87,33
34,1000,60,5.13,10.3,18,37,15,958,25,7,10,42,7.47001504,115,158,16.13598177,9.717155082,7.152707781,7.777328369,472,11,2,7,20,486,14,5,3,22,492,508,109,49,89,26
38,1000,60,5.13,10.3,18,37,8,947,29,10,14,53,7.162961972,97,145,15.55741008,9.584967161,6.201439758,8.101681287,475,13,3,3,19,472,16,7,11,34,494,506,86,59,70,27
39,1000,60,5.13,10.3,18,37,7,946,27,15,12,54,7.371898414,84,150,15.28746962,9.309865633,6.327024814,8.400186719,477,11,4,4,19,469,16,11,8,35,496,504,97,53,59,25
32,1000,60,5.13,10.3,18,37,66,971,16,7,6,29,7.410544637,247,329,58.50726885,46.40522165,8.097863718,6.712139764,485,9,6,4,19,486,7,1,2,10,504,496,293,36,229,18
37,1000,60,5.13,10.3,18,37,9,935,32,10,23,65,7.509553588,105,173,15.7657636,10.01697838,6.669403612,8.303936639,466,11,2,7,20,469,21,8,16,45,486,514,118,55,79,26
36,1000,60,5.13,10.3,18,37,10,948,28,9,15,52,7.333911028,108,153,15.8024338,9.95402709,6.411154178,8.192538058,467,11,2,2,15,481,17,7,13,37,482,518,93,60,81,27
35,1000,60,5.13,10.3,18,37,14,953,19,14,14,47,7.571246531,121,164,15.91062935,10.13175255,6.839695628,8.2854484,480,5,4,5,14,473,14,10,9,33,494,506,97,67,97,24
34,1000,60,5.13,10.3,18,37,16,959,25,6,10,41,7.50773797,101,169,16.23489078,9.80196815,7.214397237,7.791839625,472,11,2,7,20,487,14,4,3,21,492,508,124,45,75,26
33,1000,60,5.13,10.3,18,37,21,950,24,13,13,50,7.777826344,117,182,17.34299092,11.53715951,7.189428935,8.359205097,478,7,7,5,19,472,17,6,8,31,497,503,123,59,99,18
38,1000,60,5.13,10.3,18,37,9,947,30,10,13,53,7.168392012,105,152,15.64377953,9.654898073,6.230096488,8.084435468,475,13,3,3,19,472,17,7,10,34,494,506,95,57,74,31
39,1000,60,5.13,10.3,18,37,8,948,26,14,12,52,7.391057315,96,162,15.36193292,9.40415953,6.361771651,8.404005111,476,12,4,4,20,472,14,10,8,32,496,504,100,62,65,31
32,1000,60,5.13,10.3,18,37,67,972,16,7,5,28,7.370781099,218,321,60.95085874,47.9609374,8.102165788,6.627599883,485,9,6,4,19,487,7,1,1,9,504,496,302,19,204,14
37,1000,60,5.13,10.3,18,37,10,935,32,10,23,65,7.520803051,110,154,15.93331373,10.133603,6.695498877,8.30114902,466,11,2,7,20,469,21,8,16,45,486,514,96,58,81,29
36,1000,60,5.13,10.3,18,37,11,949,27,9,15,51,7.353046849,112,162,15.91358039,10.04463985,6.471139659,8.173663192,466,12,2,2,16,483,15,7,13,35,482,518,109,53,83,29
35,1000,60,5.13,10.3,18,37,15,953,20,12,15,47,7.583424956,123,178,16.03620555,10.25644257,6.885284433,8.265008786,480,5,4,5,14,473,15,8,10,33,494,506,121,57,91,32
34,1000,60,5.13,10.3,18,37,17,961,23,6,10,39,7.561018651,101,162,16.34433381,9.88583597,7.265635341,7.84709855,472,11,2,7,20,489,12,4,3,19,492,508,119,43,77,24
33,1000,60,5.13,10.3,18,37,22,950,25,12,13,50,7.817353707,111,196,17.53711727,11.67209567,7.228862309,8.398825327,478,7,7,5,19,472,18,5,8,31,497,503,134,62,85,26
38,1000,60,5.13,10.3,18,37,10,947,30,10,13,53,7.184245011,94,158,15.69059729,9.707527258,6.222750885,8.122936904,476,12,3,3,18,471,18,7,10,35,494,506,98,60,67,27
39,1000,60,5.13,10.3,18,37,9,949,25,14,12,51,7.41815051,95,164,15.42855269,9.487571933,6.393227912,8.426804495,476,12,4,4,20,473,13,10,8,31,496,504,103,61,66,29
32,1000,60,5.13,10.3,18,37,68,968,20,7,5,32,7.446006311,236,324,63.40864861,49.54432495,8.244225823,6.63491229,483,11,6,4,21,485,9,1,1,11,504,496,291,33,223,13
37,1000,60,5.13,10.3,18,37,11,936,32,10,22,64,7.528101241,105,160,16.03343071,10.23351323,6.722270888,8.290034222,466,11,2,7,20,470,21,8,15,44,486,514,100,60,89,16
36,1000,60,5.13,10.3,18,37,12,948,28,9,15,52,7.387153921,108,165,16.07690879,10.21087795,6.52061153,8.193473289,466,12,2,2,16,482,16,7,13,36,482,518,107,58,88,20
35,1000,60,5.13,10.3,18,37,16,954,19,13,14,46,7.612545343,103,129,16.08979702,10.30337408,6.901097408,8.307120995,480,5,5,4,14,474,14,8,10,32,494,506,84,45,73,30
34,1000,60,5.13,10.3,18,37,18,961,23,6,10,39,7.593962892,104,144,16.5346596,10.03286747,7.279704507,7.898323375,472,11,2,7,20,489,12,4,3,19,492,508,94,50,71,33
33,1000,60,5.13,10.3,18,37,23,950,23,13,14,50,7.829198924,121,192,17.73963326,11.81657382,7.263273811,8.388373438,478,6,8,5,19,472,17,5,9,31,497,503,129,63,99,22
38,1000,60,5.13,10.3,18,37,11,946,31,10,13,54,7.241950924,107,163,15.82649782,9.822096652,6.299090704,8.162450822,475,13,3,3,19,471,18,7,10,35,494,506,110,53,82,25
39,1000,60,5.13,10.3,18,37,10,950,25,13,12,50,7.446148155,103,163,15.52355534,9.54635573,6.434495384,8.441742946,476,12,4,4,20,474,13,9,8,30,496,504,88,75,77,26
37,1000,60,5.13,10.3,18,37,12,936,32,10,22,64,7.523568389,96,177,16.11708014,10.29517886,6.754183034,8.251041701,466,11,2,7,20,470,21,8,15,44,486,514,123,54,70,26
32,1000,60,5.13,10.3,18,37,69,967,21,7,5,33,7.474706982,231,336,65.81590961,51.130528,8.299197176,6.636918559,483,11,6,4,21,484,10,1,1,12,504,496,304,32,222,9
36,1000,60,5.13,10.3,18,37,13,950,26,9,15,50,7.362593892,116,183,16.16469529,10.32843748,6.543304001,8.124944717,466,12,2,2,16,484,14,7,13,34,482,518,123,60,87,29
35,1000,60,5.13,10.3,18,37,17,953,20,13,14,47,7.611576037,103,159,16.16895713,10.39839093,6.91050691,8.296019018,480,5,5,4,14,473,15,8,10,33,494,506,103,56,80,23
34,1000,60,5.13,10.3,18,37,19,962,21,7,10,38,7.618491054,104,164,16.60345883,10.1222352,7.280341271,7.94599045,473,10,2,7,19,489,11,5,3,19,492,508,119,45,78,26
33,1000,60,5.13,10.3,18,37,24,952,24,11,13,48,7.799749848,132,204,17.94516941,11.96849656,7.276608499,8.316650942,478,7,7,5,19,474,17,4,8,29,497,503,148,56,103,29
38,1000,60,5.13,10.3,18,37,12,946,31,10,13,54,7.262387186,120,165,15.90527091,9.898406274,6.302169793,8.199832625,475,13,3,3,19,471,18,7,10,35,494,506,108,57,102,18
39,1000,60,5.13,10.3,18,37,11,950,25,13,12,50,7.482433485,109,174,15.65726665,9.642269752,6.440062337,8.508259059,476,12,4,4,20,474,13,9,8,30,496,504,117,57,79,30
36,1000,60,5.13,10.3,18,37,14,951,25,9,15,49,7.370896703,114,179,16.27597121,10.43541048,6.56828592,8.117727587,466,12,2,2,16,485,13,7,13,33,482,518,124,55,91,23
37,1000,60,5.13,10.3,18,37,13,937,31,10,22,63,7.532790026,104,160,16.19177487,10.36312977,6.79680194,8.228685376,466,11,2,7,20,471,20,8,15,43,486,514,115,45,76,28
32,1000,60,5.13,10.3,18,37,70,967,21,7,5,33,7.45890565,239,313,67.62021337,52.29544168,8.314704198,6.589303901,483,11,6,4,21,484,10,1,1,12,504,496,297,16,228,11
35,1000,60,5.13,10.3,18,37,18,955,19,11,15,45,7.596283122,113,175,16.24390649,10.45127055,6.925421106,8.251235368,481,4,4,5,13,474,15,7,10,32,494,506,127,48,90,23
34,1000,60,5.13,10.3,18,37,20,961,22,7,10,39,7.641542824,103,177,16.65581757,10.16948504,7.347021028,7.926788343,471,12,2,7,21,490,10,5,3,18,492,508,113,64,80,23
33,1000,60,5.13,10.3,18,37,25,953,25,10,12,47,7.77123132,129,170,18.23043735,12.204797,7.288328479,8.24837389,478,7,7,5,19,475,18,3,7,28,497,503,119,51,105,24
38,1000,60,5.13,10.3,18,37,13,946,33,10,11,54,7.234371761,115,168,15.99500165,9.974677067,6.285881179,8.160368495,475,14,3,2,19,471,19,7,9,35,494,506,117,51,83,32
39,1000,60,5.13,10.3,18,37,12,951,24,12,13,49,7.47209941,106,160,15.74092059,9.704819084,6.44698571,8.480941465,476,12,4,4,20,475,12,8,9,29,496,504,90,70,75,31
36,1000,60,5.13,10.3,18,37,15,951,24,9,16,49,7.385311072,100,176,16.47539933,10.56909307,6.589234762,8.126061615,466,12,2,2,16,485,12,7,14,33,482,518,118,58,82,18
37,1000,60,5.13,10.3,18,37,14,939,30,10,21,61,7.504751881,105,183,16.28250885,10.45284083,6.797899254,8.173098916,466,11,2,7,20,473,19,8,14,41,486,514,131,52,77,28
35,1000,60,5.13,10.3,18,37,19,955,19,10,16,45,7.607543266,114,191,16.34171705,10.5557908,6.941495915,8.257795028,481,4,3,6,13,474,15,7,10,32,494,506,114,77,95,19
32,1000,60,5.13,10.3,18,37,71,967,21,7,5,33,7.427553685,254,317,71.90690949,55.78554259,8.301751392,6.539256015,483,11,6,4,21,484,10,1,1,12,504,496,294,23,236,18
34,1000,60,5.13,10.3,18,37,21,961,22,6,11,39,7.671252134,107,171,16.77544762,10.28674482,7.411488182,7.922834543,471,12,1,8,21,490,10,5,3,18,492,508,120,51,84,23
