[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
27,1000,40,5.13,10.3,18,37,0,936,26,18,20,64,7.228,98,109,10.06313217,9.251537819,6.118236473,8.333333333,478,9,5,7,21,458,17,13,13,43,499,501,63,46,71,27
23,1000,40,5.13,10.3,18,37,99,939,36,13,12,61,8.472293594,288,267,68.97875573,69.60260288,10.51866981,6.49037017,446,26,9,11,46,493,10,4,1,15,492,508,245,22,272,16
22,1000,40,5.13,10.3,18,37,101,958,18,17,7,42,8.133187741,273,249,52.46951742,56.33928819,9.896305052,6.355908846,470,12,13,7,32,488,6,4,0,10,502,498,237,12,258,15
24,1000,40,5.13,10.3,18,37,62,952,31,8,9,48,8.312234853,165,144,13.72796799,13.8891114,8.726204723,7.899917557,470,18,6,5,29,482,13,2,4,19,499,501,113,31,139,26
26,1000,40,5.13,10.3,18,37,1,931,28,27,14,69,7.521415197,104,95,10.00660535,9.300178034,6.69310014,8.408038146,498,9,9,1,19,433,19,18,13,50,517,483,58,37,65,39
21,1000,40,5.13,10.3,18,37,100,954,29,10,7,46,8.120256932,261,279,40.98345952,40.21526837,10.00754195,6.30698309,458,19,7,6,32,496,10,3,1,14,490,510,263,16,250,11
20,1000,40,5.13,10.3,18,37,101,952,30,6,12,48,7.987663321,300,309,56.96049292,58.61479663,10.02915849,6.133175343,436,24,5,11,40,516,6,1,1,8,476,524,293,16,287,13
25,1000,40,5.13,10.3,18,37,3,936,31,16,17,64,7.334616458,87,97,9.994775134,9.287110983,6.582859786,8.110820501,480,14,10,4,28,456,17,6,13,36,508,492,59,38,63,24
27,1000,40,5.13,10.3,18,37,1,936,26,18,20,64,7.244785282,90,106,10.05727307,9.259562445,6.154510094,8.330708074,478,9,5,7,21,458,17,13,13,43,499,501,56,50,61,29
22,1000,40,5.13,10.3,18,37,102,957,19,17,7,43,8.137692329,265,270,56.59696816,60.35360372,9.972213677,6.28843587,469,13,13,7,33,488,6,4,0,10,502,498,253,17,252,13
23,1000,40,5.13,10.3,18,37,100,940,35,13,12,60,8.459306789,266,283,74.44843405,75.86725958,10.54651841,6.437834113,446,26,9,11,46,494,9,4,1,14,492,508,262,21,259,7
26,1000,40,5.13,10.3,18,37,2,932,28,26,14,68,7.561181454,95,90,10.03475206,9.384193524,6.764220506,8.414243172,498,9,9,1,19,434,19,17,13,49,517,483,50,40,70,25
21,1000,40,5.13,10.3,18,37,101,953,30,10,7,47,8.151709398,272,282,42.54111834,41.69828167,10.0877055,6.291634717,458,19,7,6,32,495,11,3,1,15,490,510,264,18,262,10
24,1000,40,5.13,10.3,18,37,63,952,31,8,9,48,8.332112242,136,141,13.85217186,14.04025851,8.767930144,7.898034132,470,18,6,5,29,482,13,2,4,19,499,501,104,37,120,16
20,1000,40,5.13,10.3,18,37,102,953,28,7,12,47,7.992377994,302,290,59.38519129,61.18259123,10.08676701,6.089841408,436,22,7,11,40,517,6,0,1,7,476,524,272,18,291,11
25,1000,40,5.13,10.3,18,37,4,935,33,16,16,65,7.32154116,99,99,10.02781806,9.322266996,6.612761565,8.053370499,480,14,10,4,28,455,19,6,12,37,508,492,58,41,72,27
22,1000,40,5.13,10.3,18,37,103,955,20,18,7,45,8.17631854,245,252,60.29801172,64.07685949,10.03277473,6.304951053,467,14,14,7,35,488,6,4,0,10,502,498,233,19,231,14
27,1000,40,5.13,10.3,18,37,2,937,26,17,20,63,7.214544508,98,112,10.08098819,9.310071196,6.177694916,8.24725498,478,9,5,7,21,459,17,12,13,42,499,501,61,51,63,35
23,1000,40,5.13,10.3,18,37,101,939,37,12,12,61,8.451647412,288,287,79.48505738,81.33683768,10.594947,6.375853322,444,28,9,11,48,495,9,3,1,13,492,508,267,20,268,20
26,1000,40,5.13,10.3,18,37,3,933,27,26,14,67,7.588387332,104,91,10.08829816,9.430950304,6.801417865,8.430754235,498,9,9,1,19,435,18,17,13,48,517,483,49,42,74,30
21,1000,40,5.13,10.3,18,37,102,953,30,10,7,47,8.154764555,270,300,44.2631434,43.33059384,10.12076263,6.265864446,458,19,7,6,32,495,11,3,1,15,490,510,280,20,262,8
24,1000,40,5.13,10.3,18,37,64,951,32,8,9,49,8.36637002,134,147,13.99363469,14.17972199,8.821582201,7.912975054,469,19,6,5,30,482,13,2,4,19,499,501,119,28,123,11
20,1000,40,5.13,10.3,18,37,103,954,28,7,11,46,7.966893573,300,307,61.21235094,62.99013271,10.12994566,6.001983665,436,22,7,11,40,518,6,0,0,6,476,524,290,17,289,11
25,1000,40,5.13,10.3,18,37,5,936,33,16,15,64,7.317854662,102,101,10.06828364,9.366688598,6.638323099,8.019484813,481,13,10,4,27,455,20,6,11,37,508,492,55,46,69,33
22,1000,40,5.13,10.3,18,37,104,954,21,18,7,46,8.160521193,270,260,64.01996939,67.57906186,10.06940519,6.236304798,466,15,14,7,36,488,6,4,0,10,502,498,239,21,262,8
28,1000,40,5.13,10.3,18,37,0,934,35,19,12,66,7.218,97,100,10.07522208,9.088802062,6.802816901,7.628230616,471,15,6,5,26,463,20,13,7,40,497,503,55,45,69,28
27,1000,40,5.13,10.3,18,37,3,939,26,15,20,61,7.229510929,108,104,10.1260702,9.382631162,6.22756781,8.227454275,478,9,5,7,21,461,17,10,13,40,499,501,55,49,71,37
23,1000,40,5.13,10.3,18,37,102,937,39,12,12,63,8.447534986,292,280,89.06892438,91.10778008,10.6318465,6.332020681,443,29,9,11,49,494,10,3,1,14,492,508,264,16,274,18
26,1000,40,5.13,10.3,18,37,4,937,25,24,14,63,7.581209374,105,100,10.13205757,9.503117118,6.816525742,8.399721668,499,10,8,0,18,438,15,16,14,45,517,483,60,40,73,32
21,1000,40,5.13,10.3,18,37,103,954,30,9,7,46,8.125162934,292,290,45.91862614,45.09819328,10.12622339,6.202575433,459,19,6,6,31,495,11,3,1,15,490,510,272,18,277,15
20,1000,40,5.13,10.3,18,37,104,955,27,7,11,45,7.943866666,306,322,64.37777346,66.06911416,10.15856195,5.932044232,436,22,7,11,40,519,5,0,0,5,476,524,308,14,297,9
29,1000,40,5.13,10.3,18,37,0,944,29,14,13,56,7.108,109,109,9.917169037,8.783276754,6.168518519,8.210869565,522,8,5,5,18,422,21,9,8,38,540,460,63,46,70,39
24,1000,40,5.13,10.3,18,37,65,950,32,8,10,50,8.390507355,144,143,14.16785843,14.36946834,8.861582863,7.921312387,468,19,6,6,31,482,13,2,4,19,499,501,112,31,127,17
25,1000,40,5.13,10.3,18,37,6,938,32,15,15,62,7.309314033,100,95,10.09400272,9.40942543,6.635136762,8.005415768,482,12,10,4,26,456,20,5,11,36,508,492,50,45,70,30
27,1000,40,5.13,10.3,18,37,4,940,26,14,20,60,7.273280027,92,111,10.13695145,9.396530407,6.247285508,8.295178759,478,9,5,7,21,462,17,9,13,39,499,501,62,49,58,34
23,1000,40,5.13,10.3,18,37,103,937,39,12,12,63,8.404255389,290,280,99.13946088,103.6455982,10.64286346,6.236154659,443,29,9,11,49,494,10,3,1,14,492,508,257,23,271,19
28,1000,40,5.13,10.3,18,37,1,935,36,17,12,65,7.219309372,90,109,10.08195079,9.105118811,6.793775198,7.639767592,472,15,5,5,25,463,21,12,7,40,497,503,61,48,56,34
26,1000,40,5.13,10.3,18,37,5,939,25,22,14,61,7.604717578,97,108,10.16062479,9.522274268,6.865211733,8.396279736,499,10,7,1,18,440,15,15,13,43,517,483,63,45,65,32
21,1000,40,5.13,10.3,18,37,104,952,31,10,7,48,8.123885922,263,275,47.8765619,47.26570318,10.18565581,6.142969759,457,20,7,6,33,495,11,3,1,15,490,510,263,12,257,6
30,1000,40,5.13,10.3,18,37,0,950,30,12,8,50,6.727,88,121,9.977708907,8.763454115,6.178294574,7.311983471,499,14,3,0,17,451,16,9,8,33,516,484,67,54,56,32
29,1000,40,5.13,10.3,18,37,1,944,29,14,13,56,7.128839803,97,130,9.935164029,8.80641805,6.194916296,8.225184789,522,8,5,5,18,422,21,9,8,38,540,460,65,65,56,41
24,1000,40,5.13,10.3,18,37,66,950,32,8,10,50,8.386051816,164,138,14.34771279,14.54119993,8.877584117,7.89648172,468,19,6,6,31,482,13,2,4,19,499,501,113,25,145,19
25,1000,40,5.13,10.3,18,37,7,937,31,17,15,63,7.352085249,101,99,10.14663247,9.459024908,6.664629948,8.061896821,482,12,10,4,26,455,19,7,11,37,508,492,59,40,67,34
27,1000,40,5.13,10.3,18,37,5,945,23,12,20,55,7.248539253,91,133,10.15089453,9.438981168,6.22397207,8.269016348,480,9,3,7,19,465,14,9,13,36,499,501,77,56,69,22
23,1000,40,5.13,10.3,18,37,104,937,39,12,12,63,8.430681046,290,303,107.5012483,113.0387171,10.69309731,6.239521989,443,29,9,11,49,494,10,3,1,14,492,508,280,23,273,17
31,1000,40,5.13,10.3,18,37,0,933,34,17,16,67,7.364,94,101,9.98507842,9.027713866,6.781853282,7.989626556,488,14,8,8,30,445,20,9,8,37,518,482,52,49,65,29
28,1000,40,5.13,10.3,18,37,2,937,35,16,12,63,7.24608629,75,119,10.08748058,9.145963631,6.823239552,7.663889131,472,15,5,5,25,465,20,11,7,38,497,503,69,50,46,29
26,1000,40,5.13,10.3,18,37,6,939,26,21,14,61,7.572637986,125,118,10.16677113,9.556340091,6.887966645,8.305505653,498,11,7,1,19,441,15,14,13,42,517,483,74,44,83,42
30,1000,40,5.13,10.3,18,37,1,950,29,13,8,50,6.766429133,97,104,10.00539259,8.816390368,6.221868041,7.346994264,499,14,3,0,17,451,15,10,8,33,516,484,62,42,61,36
25,1000,40,5.13,10.3,18,37,8,938,30,17,15,62,7.354918825,101,106,10.15221149,9.511648805,6.687879745,8.043650233,483,10,11,4,25,455,20,6,11,37,508,492,52,54,72,29
29,1000,40,5.13,10.3,18,37,2,944,28,15,13,56,7.148071797,70,120,9.952379592,8.823428962,6.24164933,8.212132953,522,8,5,5,18,422,20,10,8,38,540,460,68,52,40,30
27,1000,40,5.13,10.3,18,37,6,945,23,12,20,55,7.293808227,122,107,10.2190482,9.513969395,6.278989396,8.304575886,480,9,3,7,19,465,14,9,13,36,499,501,65,42,88,34
24,1000,40,5.13,10.3,18,37,67,948,34,8,10,52,8.383431715,135,142,14.56447627,14.78737754,8.909586808,7.859377042,467,20,6,6,32,481,14,2,4,20,499,501,109,33,124,11
31,1000,40,5.13,10.3,18,37,1,936,32,16,16,64,7.377834867,88,87,9.994154763,9.068769183,6.784117888,8.015895852,491,12,7,8,27,445,20,9,8,37,518,482,40,47,55,33
28,1000,40,5.13,10.3,18,37,3,938,34,16,12,62,7.275171309,94,99,10.1026201,9.172167775,6.881788757,7.663861425,472,15,5,5,25,466,19,11,7,37,497,503,59,40,72,22
26,1000,40,5.13,10.3,18,37,7,939,26,21,14,61,7.604649321,109,117,10.18302649,9.582031052,6.908362574,8.34995004,498,11,7,1,19,441,15,14,13,42,517,483,61,56,85,24
30,1000,40,5.13,10.3,18,37,2,951,28,13,8,49,6.798187057,87,87,10.03992284,8.861234593,6.261739179,7.370102563,500,13,3,0,16,451,15,10,8,33,516,484,46,41,56,31
25,1000,40,5.13,10.3,18,37,9,939,30,17,14,61,7.388937169,91,107,10.17548916,9.565878971,6.750945631,8.0476764,483,10,11,4,25,456,20,6,10,36,508,492,64,43,66,25
27,1000,40,5.13,10.3,18,37,7,945,23,12,20,55,7.286140949,110,104,10.23850634,9.597187277,6.326756863,8.24169516,480,9,3,7,19,465,14,9,13,36,499,501,55,49,79,31
29,1000,40,5.13,10.3,18,37,3,946,26,15,13,54,7.178169071,97,89,9.960304127,8.855022544,6.299239311,8.209956181,522,8,5,5,18,424,18,10,8,36,540,460,58,31,61,36
24,1000,40,5.13,10.3,18,37,68,950,32,8,10,50,8.411708685,151,152,14.80541972,15.01159896,8.910489582,7.91491893,468,19,6,6,31,482,13,2,4,19,499,501,122,30,134,17
31,1000,40,5.13,10.3,18,37,2,938,31,15,16,62,7.39149119,92,85,10.01523902,9.112757987,6.812050617,8.014209482,491,12,7,8,27,447,19,8,8,35,518,482,46,39,61,31
28,1000,40,5.13,10.3,18,37,4,940,32,16,12,60,7.28371641,113,107,10.14362173,9.229158746,6.931310161,7.631919007,473,13,6,5,24,467,19,10,7,36,497,503,63,44,80,33
26,1000,40,5.13,10.3,18,37,8,940,26,21,13,60,7.601993526,98,104,10.19014755,9.619643927,6.934474986,8.316500949,498,11,7,1,19,442,15,14,12,41,517,483,64,40,75,23
30,1000,40,5.13,10.3,18,37,3,951,28,13,8,49,6.858982962,86,108,10.04767913,8.888883713,6.339052027,7.413289496,500,13,3,0,16,451,15,10,8,33,516,484,58,50,60,26
25,1000,40,5.13,10.3,18,37,10,940,30,16,14,60,7.367977951,87,92,10.221119,9.634857186,6.763227767,7.992394809,483,10,11,4,25,457,20,5,10,35,508,492,51,41,55,32
27,1000,40,5.13,10.3,18,37,8,944,24,11,21,56,7.291971261,87,100,10.26161488,9.648469832,6.360060955,8.220161366,480,9,2,8,19,464,15,9,13,37,499,501,57,43,62,25
29,1000,40,5.13,10.3,18,37,4,946,25,16,13,54,7.209753837,105,89,10.01055625,8.893743657,6.343303772,8.226890869,522,8,5,5,18,424,17,11,8,36,540,460,49,40,61,44
26,1000,40,5.13,10.3,18,37,9,939,26,21,14,61,7.635052024,91,106,10.22485616,9.656153787,7.015983542,8.297698825,497,12,6,2,20,442,14,15,12,41,517,483,66,40,63,28
24,1000,40,5.13,10.3,18,37,69,949,33,8,10,51,8.438445196,143,140,15.04196171,15.25104583,8.965356346,7.913637483,467,20,6,6,32,482,13,2,4,19,499,501,119,21,133,10
31,1000,40,5.13,10.3,18,37,3,940,28,16,16,60,7.424845078,100,119,10.0291989,9.161057461,6.880933735,8.009380505,491,11,8,8,27,449,17,8,8,33,518,482,67,52,70,30
28,1000,40,5.13,10.3,18,37,5,941,30,16,13,59,7.251270991,101,117,10.1648263,9.262885246,6.966876366,7.532273234,472,13,6,6,25,469,17,10,7,34,497,503,64,53,75,26
30,1000,40,5.13,10.3,18,37,4,951,28,15,6,49,6.879705594,120,118,10.05073692,8.902170536,6.388114086,7.40379902,500,13,3,0,16,451,15,12,6,33,516,484,70,48,71,49
25,1000,40,5.13,10.3,18,37,11,941,29,15,15,59,7.398484897,102,114,10.25355531,9.68929608,6.816912232,7.998970495,483,10,10,5,25,458,19,5,10,34,508,492,66,48,77,25
27,1000,40,5.13,10.3,18,37,9,945,23,11,21,55,7.32130271,86,113,10.26044558,9.68911821,6.392729058,8.246169481,480,9,2,8,19,465,14,9,13,36,499,501,72,41,57,29
29,1000,40,5.13,10.3,18,37,5,946,26,16,12,54,7.233432646,104,104,10.03479579,8.928942533,6.398296823,8.21380948,522,8,5,5,18,424,18,11,7,36,540,460,59,45,59,45
26,1000,40,5.13,10.3,18,37,10,940,26,19,15,60,7.672164429,95,110,10.26212292,9.699998441,7.088890943,8.296496504,497,12,5,3,20,443,14,14,12,40,517,483,65,45,67,28
31,1000,40,5.13,10.3,18,37,4,941,28,15,16,59,7.435332843,105,111,10.03157687,9.168062179,6.920997609,7.988083157,491,11,8,8,27,450,17,7,8,32,518,482,63,48,62,43
28,1000,40,5.13,10.3,18,37,6,943,28,16,13,57,7.250757418,83,124,10.20739762,9.324133782,6.995266866,7.50320037,472,13,6,6,25,471,15,10,7,32,497,503,76,48,53,30
24,1000,40,5.13,10.3,18,37,70,950,34,7,9,50,8.428175721,142,153,15.29530961,15.5025915,8.968361901,7.890145973,467,21,6,5,32,483,13,1,4,18,499,501,125,28,122,20
30,1000,40,5.13,10.3,18,37,5,951,28,15,6,49,6.887221584,88,108,10.06366075,8.940169625,6.396023702,7.410895359,500,13,3,0,16,451,15,12,6,33,516,484,61,47,64,24
25,1000,40,5.13,10.3,18,37,12,941,29,15,15,59,7.456873247,111,87,10.29263419,9.754408163,6.853159321,8.080220145,483,10,10,5,25,458,19,5,10,34,508,492,58,29,86,25
27,1000,40,5.13,10.3,18,37,10,946,23,10,21,54,7.342217464,112,91,10.28676846,9.737283431,6.450810396,8.23006602,479,10,2,8,20,467,13,8,13,34,499,501,56,35,74,38
29,1000,40,5.13,10.3,18,37,6,946,27,15,12,54,7.233325636,105,109,10.03520309,8.953710414,6.455179894,8.146801072,521,9,5,5,19,425,18,10,7,35,540,460,60,49,69,36
26,1000,40,5.13,10.3,18,37,11,941,26,18,15,59,7.690472015,107,118,10.28772097,9.756444302,7.109931369,8.311878876,498,12,4,3,19,443,14,14,12,40,517,483,72,46,68,39
31,1000,40,5.13,10.3,18,37,5,942,27,15,16,58,7.451481316,95,104,10.06979058,9.212414243,6.961239626,7.978338567,491,11,8,8,27,451,16,7,8,31,518,482,57,47,72,23
28,1000,40,5.13,10.3,18,37,7,944,27,16,13,56,7.265564649,100,100,10.2072924,9.358560034,7.008023607,7.520033632,473,12,6,6,24,471,15,10,7,32,497,503,71,29,64,36
24,1000,40,5.13,10.3,18,37,71,948,37,7,8,52,8.422236265,160,172,15.46557691,15.69159454,9.064575201,7.782461557,466,22,6,5,33,482,15,1,3,19,499,501,144,28,143,17
30,1000,40,5.13,10.3,18,37,6,950,28,16,6,50,6.888801899,84,113,10.0881809,8.972127089,6.441918436,7.365231376,499,13,4,0,17,451,15,12,6,33,516,484,76,37,65,19
25,1000,40,5.13,10.3,18,37,13,942,30,13,15,58,7.445049835,94,109,10.32550252,9.79476591,6.863032628,8.045994431,484,10,9,5,24,458,20,4,10,34,508,492,73,36,67,27
27,1000,40,5.13,10.3,18,37,11,945,24,10,21,55,7.405217674,98,103,10.33130834,9.768479818,6.489760736,8.317020093,479,10,2,8,20,466,14,8,13,35,499,501,56,47,57,41
29,1000,40,5.13,10.3,18,37,7,948,26,13,13,52,7.251157907,101,121,10.06474266,9.003556648,6.502846776,8.129610105,521,9,5,5,19,427,17,8,8,33,540,460,69,52,63,38
26,1000,40,5.13,10.3,18,37,12,944,26,17,13,56,7.663525333,97,92,10.33043878,9.813857315,7.147725299,8.215634273,498,12,4,3,19,446,14,13,10,37,517,483,52,40,70,27
28,1000,40,5.13,10.3,18,37,8,947,27,12,14,53,7.268857806,106,114,10.24988027,9.401092012,7.029939948,7.504925749,473,13,4,7,24,474,14,8,7,29,497,503,63,51,71,35
31,1000,40,5.13,10.3,18,37,6,943,27,14,16,57,7.428768408,80,106,10.04288799,9.223786204,6.949582577,7.943744051,492,11,7,8,26,451,16,7,8,31,518,482,63,43,53,27
30,1000,40,5.13,10.3,18,37,7,951,28,15,6,49,6.928266204,89,118,10.10166314,9.004071064,6.472661945,7.413993058,499,13,4,0,17,452,15,11,6,32,516,484,66,52,60,29
25,1000,40,5.13,10.3,18,37,14,944,29,12,15,56,7.439855289,100,120,10.40207618,9.864674079,6.861450255,8.037070242,485,10,8,5,23,459,19,4,10,33,508,492,67,53,71,29
24,1000,40,5.13,10.3,18,37,72,949,36,7,8,51,8.411282948,152,156,15.76893062,16.03901869,9.078666439,7.746563662,466,22,6,5,33,483,14,1,3,18,499,501,126,30,138,14
27,1000,40,5.13,10.3,18,37,12,945,24,10,21,55,7.392671668,92,107,10.37173275,9.815702276,6.516947617,8.264899816,479,10,2,8,20,466,14,8,13,35,499,501,67,40,66,26
29,1000,40,5.13,10.3,18,37,8,949,25,14,12,51,7.285171282,86,108,10.08484294,9.038780879,6.578281651,8.11499824,521,9,5,5,19,428,16,9,7,32,540,460,51,57,60,26
26,1000,40,5.13,10.3,18,37,13,945,25,17,13,55,7.687211131,96,112,10.38018911,9.879903936,7.179828506,8.23031013,497,13,4,3,20,448,12,13,10,35,517,483,72,40,70,26
28,1000,40,5.13,10.3,18,37,9,947,27,12,14,53,7.307518137,104,125,10.2792967,9.444872914,7.071661084,7.540561785,473,13,4,7,24,474,14,8,7,29,497,503,69,56,79,25
31,1000,40,5.13,10.3,18,37,7,944,26,14,16,56,7.433597794,106,90,10.08264612,9.281633071,6.959151039,7.943480406,492,11,7,8,26,452,15,7,8,30,518,482,51,39,66,40
30,1000,40,5.13,10.3,18,37,8,953,28,13,6,47,6.932984629,91,118,10.1518881,9.061062547,6.494233859,7.400743715,499,13,4,0,17,454,15,9,6,30,516,484,68,50,68,23
25,1000,40,5.13,10.3,18,37,15,945,27,13,15,55,7.446086432,111,121,10.43328794,9.925598867,6.887871363,8.022454837,485,9,9,5,23,460,18,4,10,32,508,492,72,49,77,34
27,1000,40,5.13,10.3,18,37,13,946,24,9,21,54,7.40901938,105,120,10.38743506,9.854537796,6.53367009,8.280874262,479,10,2,8,20,467,14,7,13,34,499,501,77,43,78,27
24,1000,40,5.13,10.3,18,37,73,950,35,7,8,50,8.415790472,159,162,16.01054869,16.32596062,9.125107155,7.709305392,466,22,6,5,33,484,13,1,3,17,499,501,136,26,146,13
29,1000,40,5.13,10.3,18,37,9,952,23,13,12,48,7.303934781,97,113,10.12068916,9.089162497,6.587401459,8.145082593,522,9,4,5,18,430,14,9,7,30,540,460,68,45,58,39
26,1000,40,5.13,10.3,18,37,14,947,23,17,13,53,7.695635454,103,114,10.34958846,9.916181082,7.187807035,8.239211629,498,12,4,3,19,449,11,13,10,34,517,483,66,48,77,26
28,1000,40,5.13,10.3,18,37,10,947,27,12,14,53,7.329449939,97,94,10.35310814,9.496248987,7.086816818,7.569188828,473,13,4,7,24,474,14,8,7,29,497,503,55,39,78,19
31,1000,40,5.13,10.3,18,37,8,946,25,13,16,54,7.421721974,89,106,10.08602358,9.320981336,6.992597085,7.882897685,492,11,7,8,26,454,14,6,8,28,518,482,55,51,72,17
25,1000,40,5.13,10.3,18,37,16,948,24,14,14,52,7.443744858,103,97,10.48340292,9.994322614,6.937506721,7.966446023,486,7,10,5,22,462,17,4,9,30,508,492,63,34,83,20
30,1000,40,5.13,10.3,18,37,9,954,27,13,6,46,6.962223797,100,106,10.15014529,9.071536221,6.506085074,7.448520452,500,13,3,0,16,454,14,10,6,30,516,484,57,49,70,30
27,1000,40,5.13,10.3,18,37,14,947,24,10,19,53,7.403945672,97,103,10.46311163,9.95537837,6.551978552,8.252511725,479,10,2,8,20,468,14,8,11,33,499,501,67,36,70,27
29,1000,40,5.13,10.3,18,37,10,952,23,13,12,48,7.313949295,100,100,10.12435954,9.109172662,6.611348181,8.138741908,522,9,4,5,18,430,14,9,7,30,540,460,62,38,75,25
24,1000,40,5.13,10.3,18,37,74,950,35,7,8,50,8.421699799,152,164,16.30510462,16.6495054,9.13246322,7.713773757,466,22,6,5,33,484,13,1,3,17,499,501,141,23,134,18
26,1000,40,5.13,10.3,18,37,15,948,22,17,13,52,7.709079537,122,116,10.38195795,9.985477603,7.254031578,8.196159857,498,12,4,3,19,450,10,13,10,33,517,483,74,42,82,40
28,1000,40,5.13,10.3,18,37,11,948,27,11,14,52,7.329262363,85,121,10.40095837,9.564323201,7.071983084,7.583472705,474,13,3,7,23,474,14,8,7,29,497,503,71,50,57,28
31,1000,40,5.13,10.3,18,37,9,945,26,13,16,55,7.454955192,105,110,10.09915763,9.363284961,7.038208351,7.902828353,492,11,7,8,26,453,15,6,8,29,518,482,64,46,64,41
25,1000,40,5.13,10.3,18,37,17,950,22,14,14,50,7.46935149,107,117,10.52595898,10.07314632,6.971097974,7.983808372,486,7,10,5,22,464,15,4,9,28,508,492,69,48,77,30
30,1000,40,5.13,10.3,18,37,10,956,25,13,6,44,6.960469927,94,100,10.15143939,9.10390101,6.545021555,7.40338596,500,13,3,0,16,456,12,10,6,28,516,484,60,40,62,32
27,1000,40,5.13,10.3,18,37,15,946,25,10,19,54,7.446305515,95,116,10.51545138,10.00860892,6.620661281,8.268653765,479,10,2,8,20,467,15,8,11,34,499,501,75,41,73,22
29,1000,40,5.13,10.3,18,37,11,950,24,14,12,50,7.337951188,92,124,10.13682491,9.164281723,6.649272738,8.146399804,520,10,5,5,20,430,14,9,7,30,540,460,76,48,64,28
26,1000,40,5.13,10.3,18,37,16,948,22,17,13,52,7.754199477,123,121,10.37551466,10.0122999,7.302127537,8.238094286,498,12,4,3,19,450,10,13,10,33,517,483,75,46,90,33
24,1000,40,5.13,10.3,18,37,75,949,35,8,8,51,8.43389883,154,154,16.63230817,16.98574863,9.155874131,7.714805667,466,22,6,5,33,483,13,2,3,18,499,501,134,20,129,25
28,1000,40,5.13,10.3,18,37,12,949,27,10,14,51,7.364132664,117,113,10.42964766,9.607999357,7.099484069,7.625624417,475,13,2,7,22,474,14,8,7,29,497,503,74,39,86,31
31,1000,40,5.13,10.3,18,37,10,944,26,14,16,56,7.49404805,81,99,10.12023043,9.397629945,7.067683057,7.952257731,491,12,7,8,27,453,14,7,8,29,518,482,66,33,57,24
25,1000,40,5.13,10.3,18,37,18,950,22,14,14,50,7.477469417,118,110,10.54717207,10.12626598,6.995493589,7.975119255,486,7,10,5,22,464,15,4,9,28,508,492,76,34,82,36
30,1000,40,5.13,10.3,18,37,11,956,27,12,5,44,6.966830287,100,107,10.16269769,9.137198098,6.629808646,7.32613435,499,14,3,0,17,457,13,9,5,27,516,484,68,39,77,23
27,1000,40,5.13,10.3,18,37,16,946,26,10,18,54,7.44802322,110,107,10.58163742,10.08132996,6.64261054,8.25022068,480,10,2,7,19,466,16,8,11,35,499,501,63,44,78,32
29,1000,40,5.13,10.3,18,37,12,950,24,14,12,50,7.358392676,93,110,10.11542,9.153773048,6.662529258,8.175275818,520,10,5,5,20,430,14,9,7,30,540,460,57,53,64,29
26,1000,40,5.13,10.3,18,37,17,949,23,14,14,51,7.769310356,120,117,10.40360625,10.05643163,7.319896679,8.250359778,498,12,4,3,19,451,11,10,11,32,517,483,65,52,90,30
28,1000,40,5.13,10.3,18,37,13,949,27,10,14,51,7.371178612,98,109,10.42943688,9.633276891,7.130968492,7.608523402,474,14,2,7,23,475,13,8,7,28,497,503,75,34,73,25
31,1000,40,5.13,10.3,18,37,11,944,25,15,16,56,7.531054727,94,96,10.15681107,9.429267738,7.149993913,7.940576514,491,12,7,8,27,453,13,8,8,29,518,482,57,39,66,28
24,1000,40,5.13,10.3,18,37,76,951,34,8,7,49,8.437621788,178,186,16.9815738,17.39627585,9.166662379,7.711491539,468,21,6,4,31,483,13,2,3,18,499,501,151,35,154,24
25,1000,40,5.13,10.3,18,37,19,950,21,15,14,50,7.514529928,90,113,10.60337048,10.18850021,7.034675005,8.00998989,486,7,10,5,22,464,14,5,9,28,508,492,75,38,61,29
